Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04 00:00:00,8.85999965667725,9.02999973297119,8.84000015258789,8.86999988555908,6018800,0,0
2010-01-05 00:00:00,8.90999984741211,8.96000003814697,8.72000026702881,8.78999996185303,5729100,0,0
2010-01-06 00:00:00,8.80000019073486,9,8.6899995803833,8.89999961853027,6213800,0,0
2010-01-07 00:00:00,8.94999980926514,9.03999996185303,8.81999969482422,8.89000034332275,5903400,0,0
2010-01-08 00:00:00,8.97000026702881,9.10999965667725,8.76000022888184,8.89000034332275,8507100,0,0
2010-01-11 00:00:00,9,9,8.8100004196167,8.97000026702881,9063300,0,0
2010-01-12 00:00:00,8.9399995803833,8.9399995803833,8.42000007629395,8.48999977111816,8592700,0,0
2010-01-13 00:00:00,8.56999969482422,8.60000038146973,8.25,8.59000015258789,7049600,0,0
2010-01-14 00:00:00,8.5600004196167,8.59000015258789,8.30000019073486,8.51000022888184,7355800,0,0
2010-01-15 00:00:00,8.52999973297119,8.52999973297119,7.96999979019165,7.98999977111816,11143300,0,0
2010-01-19 00:00:00,8.02999973297119,8.21000003814697,7.96000003814697,8.17000007629395,9250900,0,0
2010-01-20 00:00:00,8.05000019073486,8.14999961853027,7.96000003814697,8.11999988555908,10169600,0,0
2010-01-21 00:00:00,8.22999954223633,8.40999984741211,7.94999980926514,8.09000015258789,11894800,0,0
2010-01-22 00:00:00,8.0600004196167,8.0600004196167,7.61999988555908,7.67000007629395,13017500,0,0
2010-01-25 00:00:00,7.76000022888184,8.02000045776367,7.73999977111816,7.92000007629395,10853300,0,0
2010-01-26 00:00:00,7.84999990463257,7.96000003814697,7.73999977111816,7.88000011444092,7781900,0,0
2010-01-27 00:00:00,7.88000011444092,8.01000022888184,7.75,7.94000005722046,8462600,0,0
2010-01-28 00:00:00,7.98999977111816,7.98999977111816,7.28999996185303,7.44000005722046,20256200,0,0
2010-01-29 00:00:00,7.59000015258789,7.65999984741211,7.05999994277954,7.21000003814697,15453700,0,0
2010-02-01 00:00:00,7.23000001907349,7.57000017166138,7.21000003814697,7.55999994277954,12397900,0,0
