Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04 00:00:00,16.5200004577637,16.8400001525879,16.4400005340576,16.6700000762939,670700,0,0
2010-01-05 00:00:00,16.6700000762939,16.6800003051758,16.4300003051758,16.5499992370606,605500,0,0
2010-01-06 00:00:00,16.5200004577637,16.75,16.4099998474121,16.4899997711182,872400,0,0
2010-01-07 00:00:00,16.5100002288818,16.6000003814697,16.2999992370606,16.5499992370606,480300,0,0
2010-01-08 00:00:00,16.5200004577637,16.6800003051758,16.4699993133545,16.6499996185303,412800,0,0
2010-01-11 00:00:00,16.7600002288818,16.7900009155273,16.4799995422363,16.6900005340576,421500,0,0
2010-01-12 00:00:00,16.5300006866455,16.5699996948242,16.2600002288818,16.4400005340576,558700,0,0
2010-01-13 00:00:00,16.4400005340576,16.75,16.2900009155273,16.6200008392334,540600,0,0
2010-01-14 00:00:00,16.8899993896484,17.2600002288818,16.8299999237061,17.1100006103516,1068100,0,0
2010-01-15 00:00:00,17.1599998474121,17.2000007629394,16.4799995422363,16.4899997711182,988000,0,0
2010-01-19 00:00:00,16.6000003814697,16.7800006866455,16.3999996185303,16.7399997711182,984400,0,0
2010-01-20 00:00:00,16.5300006866455,16.6299991607666,16.2099990844727,16.5499992370606,1232000,0,0
2010-01-21 00:00:00,16.6100006103516,16.8700008392334,16.25,16.3400001525879,943200,0,0
2010-01-22 00:00:00,16.3700008392334,16.4599990844727,15.8000001907349,15.9300003051758,891200,0,0
2010-01-25 00:00:00,16.0900001525879,16.2800006866455,15.789999961853,16.1000003814697,801900,0,0
2010-01-26 00:00:00,16.0400009155273,16.0599994659424,15.6800003051758,15.7299995422363,1042400,0,0
2010-01-27 00:00:00,17.25,17.3799991607666,16.3799991607666,16.6599998474121,4336600,0,0
2010-01-28 00:00:00,16.6499996185303,16.8199996948242,16.1599998474121,16.6599998474121,1688800,0,0
2010-01-29 00:00:00,16.7700004577637,16.9899997711182,16.5300006866455,16.5599994659424,1541400,0,0
2010-02-01 00:00:00,16.5699996948242,16.8799991607666,16.4699993133545,16.5400009155273,1824400,0,0
2010-02-02 00:00:00,16.5400009155273,16.8700008392334,16.3899993896484,16.7900009155273,1829100,0,0
2010-02-03 00:00:00,16.7099990844727,17,16.6599998474121,16.9699993133545,1263600,0,0
2010-02-04 00:00:00,16.8799991607666,16.9200000762939,16.2399997711182,16.2700004577637,1846100,0,0
2010-02-05 00:00:00,16.2600002288818,16.4099998474121,15.8900003433228,16.3999996185303,1773100,0,0
2010-02-08 00:00:00,16.3899993896484,16.4300003051758,16.1100006103516,16.25,1035900,0,0
2010-02-09 00:00:00,16.4500007629394,16.5300006866455,16.1299991607666,16.4699993133545,1018500,0,0
2010-02-10 00:00:00,16.3700008392334,16.5100002288818,16.25,16.3500003814697,624100,0,0
2010-02-11 00:00:00,16.2700004577637,16.6100006103516,16.1100006103516,16.5599994659424,574500,0,0
2010-02-12 00:00:00,16.5,16.6900005340576,16.2900009155273,16.6200008392334,1220100,0,0
2010-02-16 00:00:00,16.6900005340576,16.9699993133545,16.6000003814697,16.9599990844727,891600,0,0
2010-02-17 00:00:00,16.9599990844727,17.4699993133545,16.9200000762939,17.3299999237061,1492000,0,0
2010-02-18 00:00:00,17.3299999237061,17.4699993133545,17.2999992370606,17.3700008392334,983900,0,0
2010-02-19 00:00:00,17.3899993896484,17.5400009155273,17.2800006866455,17.3600006103516,660300,0,0
2010-02-22 00:00:00,17.3600006103516,17.3799991607666,17.0900001525879,17.2099990844727,757600,0,0
2010-02-23 00:00:00,17.1700000762939,17.3199996948242,16.9300003051758,17.2099990844727,914500,0,0
2010-02-24 00:00:00,17.2800006866455,17.6000003814697,17.2000007629394,17.5699996948242,1135900,0,0
2010-02-25 00:00:00,17.2900009155273,17.6499996185303,17.1399993896484,17.6399993896484,1291700,0,0
2010-02-26 00:00:00,17.6299991607666,17.6299991607666,17.3500003814697,17.4099998474121,791600,0,0
2010-03-01 00:00:00,17.4599990844727,17.9400005340576,17.4300003051758,17.9099998474121,1098600,0,0
2010-03-02 00:00:00,17.8799991607666,18.3899993896484,17.8299999237061,18.2900009155273,1565000,0,0
2010-03-03 00:00:00,18.3799991607666,18.5499992370606,18.1700000762939,18.2000007629394,1525400,0,0
2010-03-04 00:00:00,18.25,18.25,17.9699993133545,17.9899997711182,892500,0,0
2010-03-05 00:00:00,18.0799999237061,18.1100006103516,17.9699993133545,18.0200004577637,1697400,0,0
2010-03-08 00:00:00,17.9799995422363,18.2600002288818,17.9099998474121,18.1800003051758,558000,0,0
2010-03-09 00:00:00,18.0400009155273,18.4500007629394,17.9599990844727,18,1261200,0,0
2010-03-10 00:00:00,17.9599990844727,18.1700000762939,17.7199993133545,17.8500003814697,2263000,0,0
2010-03-11 00:00:00,17.7199993133545,18.0400009155273,17.6299991607666,18.0400009155273,1315500,0,0
2010-03-12 00:00:00,18.0499992370606,18.1900005340576,17.7099990844727,18,1164200,0,0
2010-03-15 00:00:00,18.0599994659424,18.0599994659424,17.75,17.9099998474121,571100,0,0
2010-03-16 00:00:00,17.8600006103516,17.9699993133545,17.7800006866455,17.9599990844727,587900,0,0
2010-03-17 00:00:00,17.9599990844727,18.0400009155273,17.8600006103516,17.9300003051758,634000,0,0
2010-03-18 00:00:00,17.8700008392334,18.0599994659424,17.8199996948242,17.8899993896484,779000,0,0
2010-03-19 00:00:00,18.0100002288818,18.0599994659424,17.5499992370606,17.8199996948242,1622400,0,0
2010-03-22 00:00:00,17.6900005340576,18,17.6100006103516,17.8600006103516,1323200,0,0
2010-03-23 00:00:00,17.8199996948242,18.3700008392334,17.7900009155273,18.3600006103516,1705000,0,0
2010-03-24 00:00:00,18.2999992370606,18.3500003814697,18.0200004577637,18.0499992370606,860700,0,0
2010-03-25 00:00:00,18.1200008392334,18.3199996948242,17.8999996185303,17.8999996185303,760900,0,0
2010-03-26 00:00:00,17.8999996185303,17.9799995422363,17.5900001525879,17.7299995422363,868700,0,0
2010-03-29 00:00:00,17.75,17.9599990844727,17.6599998474121,17.9500007629394,740200,0,0
2010-03-30 00:00:00,18,18.2800006866455,17.8799991607666,18.1399993896484,1179700,0,0
2010-03-31 00:00:00,18.1499996185303,18.25,18.0200004577637,18.0499992370606,792600,0,0
2010-04-01 00:00:00,18.0499992370606,18.3299999237061,17.7600002288818,18.0400009155273,761400,0,0
2010-04-05 00:00:00,18.0699996948242,18.6900005340576,18.0200004577637,18.6800003051758,999200,0,0
2010-04-06 00:00:00,18.6000003814697,19.3700008392334,18.6000003814697,19.2700004577637,2396000,0,0
