Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04 00:00:00,29.5599994659424,30.0249996185303,29.5450000762939,29.9599990844727,1910400,0,0
2010-01-05 00:00:00,30.0450000762939,30.1450004577637,29.6149997711182,29.7049999237061,1541000,0,0
2010-01-06 00:00:00,29.7450008392334,29.7600002288818,29.4050006866455,29.5300006866455,1299600,0,0
2010-01-07 00:00:00,29.4099998474121,29.7999992370606,29.2549991607666,29.7849998474121,1526400,0,0
2010-01-08 00:00:00,29.8950004577637,30.6049995422363,29.7950000762939,30.5,2442600,0,0
2010-01-11 00:00:00,30.5,31.0499992370606,30.2800006866455,30.8950004577637,2373800,0,0
2010-01-12 00:00:00,30.8150005340576,31.0799999237061,30.4050006866455,30.6299991607666,1531000,0,0
2010-01-13 00:00:00,30.6499996185303,31.1550006866455,30.6200008392334,31.0849990844727,782000,0,0
2010-01-14 00:00:00,30.9850006103516,31.2399997711182,30.9150009155273,31.0750007629394,840200,0,0
2010-01-15 00:00:00,30.9549999237061,31.0100002288818,30.6650009155273,30.8299999237061,924200,0,0
2010-01-19 00:00:00,30.8400001525879,31.3700008392334,30.7800006866455,31.3500003814697,1059600,0,0
2010-01-20 00:00:00,31.3500003814697,31.7049999237061,31,31.2250003814697,1433200,0,0
2010-01-21 00:00:00,31.1550006866455,31.3050003051758,30.6849994659424,31.0949993133545,1931800,0,0
2010-01-22 00:00:00,30.9050006866455,31.2600002288818,30.2749996185303,30.3649997711182,2142200,0,0
2010-01-25 00:00:00,30.4650001525879,30.6599998474121,30.1100006103516,30.2999992370606,1510200,0,0
2010-01-26 00:00:00,30.25,30.4349994659424,30.2250003814697,30.2999992370606,1218600,0,0
2010-01-27 00:00:00,30.2199993133545,30.4549999237061,30.0949993133545,30.3349990844727,1336000,0,0
2010-01-28 00:00:00,30.4850006103516,30.6049995422363,29.8850002288818,30.0499992370606,1828600,0,0
2010-01-29 00:00:00,30.0400009155273,30.2000007629394,29.8199996948242,29.8799991607666,1333600,0,0
2010-02-01 00:00:00,30.0400009155273,30.2600002288818,29.6849994659424,30.2150001525879,1267600,0,0
2010-02-02 00:00:00,30.2649993896484,30.8649997711182,30.0049991607666,30.75,1550000,0,0
2010-02-03 00:00:00,30.5049991607666,30.6299991607666,30.3150005340576,30.5200004577637,1305400,0,0
2010-02-04 00:00:00,30.1100006103516,30.375,29.8199996948242,29.8799991607666,1679800,0,0
2010-02-05 00:00:00,29.8150005340576,30.2800006866455,29.7399997711182,30.2150001525879,2247200,0,0
2010-02-08 00:00:00,30.1650009155273,30.2849998474121,29.9799995422363,30.0300006866455,1416800,0,0
2010-02-09 00:00:00,30.2350006103516,30.75,30.1800003051758,30.6000003814697,2043400,0,0
2010-02-10 00:00:00,30.5100002288818,30.6800003051758,30.1149997711182,30.4099998474121,1496200,0,0
2010-02-11 00:00:00,30.1450004577637,30.5650005340576,29.3950004577637,29.9950008392334,3061600,0,0
2010-02-12 00:00:00,29.875,30,29.2800006866455,29.4899997711182,2302200,0,0
2010-02-16 00:00:00,29.6450004577637,29.8850002288818,29.3649997711182,29.75,1623000,0,0
2010-02-17 00:00:00,29.9349994659424,30.4599990844727,29.8500003814697,30.1749992370606,2615800,0,0
2010-02-18 00:00:00,30.1900005340576,30.6100006103516,30.1149997711182,30.5949993133545,1570800,0,0
2010-02-19 00:00:00,30.4750003814697,30.9400005340576,30.3500003814697,30.8050003051758,1661000,0,0
2010-02-22 00:00:00,30.7849998474121,30.9899997711182,30.5599994659424,30.7999992370606,679400,0,0
