Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04 00:00:00,15.4733333587647,15.8533334732056,15.4733333587647,15.8466672897339,129450,0,0
2010-01-05 00:00:00,15.7799997329712,15.953332901001,15.6400003433228,15.9466667175293,499950,0,0
2010-01-06 00:00:00,15.8533334732056,16.1933326721191,15.6999998092651,16.1733322143555,662250,0,0
2010-01-07 00:00:00,16.2866668701172,16.8199996948242,16.1466674804688,16.7066669464111,256800,0,0
2010-01-08 00:00:00,16.6933326721191,16.8799991607666,16.5666675567627,16.8400001525879,161400,0,0
2010-01-11 00:00:00,16.9400005340576,16.953332901001,16.6533336639404,16.7466678619385,190650,0,0
2010-01-12 00:00:00,15.3999996185303,15.8266668319702,15.1666669845581,15.4799995422363,542250,0,0
2010-01-13 00:00:00,15.4799995422363,15.4799995422363,14.966667175293,15.1199998855591,378450,0,0
2010-01-14 00:00:00,15.1266670227051,15.6066665649414,15.0866670608521,15.4266672134399,160350,0,0
2010-01-15 00:00:00,15.506667137146,15.7200002670288,15.3066673278809,15.466667175293,167400,0,0
2010-01-19 00:00:00,15.533332824707,15.9066667556763,15.4866666793823,15.7866668701172,270450,0,0
2010-01-20 00:00:00,15.3333330154419,15.5866670608521,15.033332824707,15.0866670608521,339750,0,0
2010-01-21 00:00:00,15.1266670227051,15.1999998092651,14.7933330535889,14.8199996948242,489450,0,0
2010-01-22 00:00:00,14.8333330154419,14.9066667556763,14.7733325958252,14.8533334732056,292800,0,0
2010-01-25 00:00:00,14.8800001144409,14.9399995803833,14.8066673278809,14.8333330154419,452550,0,0
2010-01-26 00:00:00,14.8000001907349,14.8666667938232,14.6733331680298,14.8333330154419,483750,0,0
2010-01-27 00:00:00,14.8000001907349,15.046667098999,14.7333326339722,14.8466672897339,320700,0,0
2010-01-28 00:00:00,14.8333330154419,15.033332824707,14.8066673278809,14.8333330154419,326250,0,0
2010-01-29 00:00:00,14.8933334350586,14.9266672134399,14.8133325576782,14.8333330154419,398100,0,0
2010-02-01 00:00:00,14.9733333587647,15.3000001907349,14.6533327102661,15.2533330917358,316350,0,0
2010-02-02 00:00:00,15.2399997711182,15.3466672897339,14.9733333587647,15.0533332824707,216600,0,0
2010-02-03 00:00:00,15,15.0600004196167,14.6266670227051,14.8466672897339,196950,0,0
2010-02-04 00:00:00,14.7533330917358,14.7533330917358,14.0933332443237,14.1466665267944,169950,0,0
2010-02-05 00:00:00,14.1733331680298,14.2600002288818,13.7600002288818,14.1866674423218,218400,0,0
2010-02-08 00:00:00,14.1733331680298,14.1733331680298,13.6733331680298,13.7399997711182,193800,0,0
2010-02-09 00:00:00,13.8866672515869,14.3800001144409,13.6999998092651,14.3400001525879,274350,0,0
2010-02-10 00:00:00,14.2533330917358,14.5266666412353,14.0866670608521,14.2466669082642,144150,0,0
2010-02-11 00:00:00,14.1666669845581,14.4799995422363,14.0133333206177,14.4066667556763,155550,0,0
2010-02-12 00:00:00,14.046667098999,14.2333326339722,13.3466672897339,13.960000038147,633600,0,0
2010-02-16 00:00:00,14.1266670227051,14.1266670227051,13.6400003433228,13.9266672134399,413100,0,0
2010-02-17 00:00:00,13.9333333969116,14.6266670227051,13.8266668319702,14.4333333969116,452250,0,0
2010-02-18 00:00:00,14.3599996566772,14.5266666412353,14.1400003433228,14.1800003051758,198150,0,0
2010-02-19 00:00:00,14.1933326721191,14.3599996566772,13.9333333969116,14.3066673278809,277650,0,0
2010-02-22 00:00:00,14.2933330535889,14.6666669845581,14.2933330535889,14.460000038147,150450,0,0
2010-02-23 00:00:00,14.3999996185303,14.4333333969116,14.2266674041748,14.3666667938232,181650,0,0
2010-02-24 00:00:00,14.3599996566772,14.453332901001,14.0933332443237,14.3733329772949,105900,0,0
2010-02-25 00:00:00,14.2066669464111,14.3800001144409,14.006667137146,14.3666667938232,105450,0,0
2010-02-26 00:00:00,14.3666667938232,14.5533332824707,14.1999998092651,14.2533330917358,103650,0,0
2010-03-01 00:00:00,14.2666673660278,14.7066669464111,14.2466669082642,14.5133333206177,138600,0,0
2010-03-02 00:00:00,14.506667137146,14.7799997329712,14.4399995803833,14.6800003051758,211500,0,0
