Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04 00:00:00,11.2700004577637,11.6400003433228,11.0900001525879,11.5200004577637,139600,0,0
2010-01-05 00:00:00,11.539999961853,11.5699996948242,11.1599998474121,11.2700004577637,115800,0,0
2010-01-06 00:00:00,11.2200002670288,11.5100002288818,11.1400003433228,11.4899997711182,85300,0,0
2010-01-07 00:00:00,11.4499998092651,11.5900001525879,11.4099998474121,11.5699996948242,114700,0,0
2010-01-08 00:00:00,11.5600004196167,11.75,11.5500001907349,11.710000038147,57800,0,0
2010-01-11 00:00:00,11.7299995422363,11.7299995422363,11.539999961853,11.6800003051758,58300,0,0
2010-01-12 00:00:00,11.5699996948242,11.75,11.460000038147,11.5500001907349,79400,0,0
2010-01-13 00:00:00,11.6000003814697,13.0500001907349,11.5,12.9799995422363,447000,0,0
2010-01-14 00:00:00,12.8999996185303,12.960000038147,12.4499998092651,12.6499996185303,126900,0,0
2010-01-15 00:00:00,12.6899995803833,12.8900003433228,12.5200004577637,12.7600002288818,165300,0,0
2010-01-19 00:00:00,12.7600002288818,13.0900001525879,12.7600002288818,12.9899997711182,229500,0,0
2010-01-20 00:00:00,12.8599996566772,13.079999923706,12.2700004577637,12.3800001144409,180900,0,0
2010-01-21 00:00:00,12.4300003051758,12.4799995422363,11.8100004196167,11.829999923706,118200,0,0
2010-01-22 00:00:00,11.8199996948242,12.0500001907349,11.4499998092651,11.5,276800,0,0
2010-01-25 00:00:00,11.6099996566772,12.0100002288818,11.579999923706,11.8100004196167,139000,0,0
2010-01-26 00:00:00,11.8000001907349,11.920000076294,11.5900001525879,11.6099996566772,150100,0,0
2010-01-27 00:00:00,13.0200004577637,13.829999923706,12.8400001525879,13.5,941900,0,0
2010-01-28 00:00:00,13.5500001907349,13.5500001907349,12.710000038147,12.9099998474121,171500,0,0
2010-01-29 00:00:00,12.9899997711182,13.1499996185303,12.3000001907349,12.3900003433228,224300,0,0
2010-02-01 00:00:00,12.4499998092651,12.8800001144409,12.3000001907349,12.460000038147,210600,0,0
2010-02-02 00:00:00,12.5100002288818,12.7399997711182,12.3599996566772,12.6800003051758,210500,0,0
2010-02-03 00:00:00,12.6800003051758,12.9700002670288,12.3100004196167,12.3900003433228,129400,0,0
2010-02-04 00:00:00,12.3199996948242,12.4399995803833,11.6499996185303,11.9399995803833,186400,0,0
2010-02-05 00:00:00,11.9700002670288,12.3599996566772,11.6800003051758,12.3500003814697,170600,0,0
2010-02-08 00:00:00,12.3000001907349,12.7799997329712,12.210000038147,12.6000003814697,181100,0,0
2010-02-09 00:00:00,12.7700004577637,12.8500003814697,12.5699996948242,12.6800003051758,88700,0,0
2010-02-10 00:00:00,12.6000003814697,12.8999996185303,12.3400001525879,12.8999996185303,146000,0,0
2010-02-11 00:00:00,12.829999923706,13.3100004196167,12.6000003814697,13.2799997329712,183100,0,0
2010-02-12 00:00:00,13.1000003814697,13.6000003814697,12.5,13.6000003814697,412000,0,0
2010-02-16 00:00:00,13.6899995803833,14.7600002288818,13.4799995422363,14.5500001907349,834900,0,0
2010-02-17 00:00:00,14.6199998855591,15,14.5100002288818,14.6599998474121,487700,0,0
2010-02-18 00:00:00,14.6899995803833,14.920000076294,14.420000076294,14.8000001907349,195000,0,0
2010-02-19 00:00:00,14.6899995803833,14.6899995803833,14.1999998092651,14.6300001144409,169300,0,0
2010-02-22 00:00:00,14.6400003433228,14.8999996185303,14.5500001907349,14.6899995803833,173300,0,0
2010-02-23 00:00:00,14.6999998092651,14.6999998092651,14.079999923706,14.3400001525879,305500,0,0
2010-02-24 00:00:00,14.3400001525879,14.6999998092651,14.3199996948242,14.6499996185303,143300,0,0
2010-02-25 00:00:00,14.4099998474121,14.5699996948242,14.2700004577637,14.5100002288818,240100,0,0
2010-02-26 00:00:00,14.4300003051758,15.1000003814697,14.4300003051758,15.0100002288818,728700,0,0
2010-03-01 00:00:00,15.1300001144409,16.1700000762939,15.0200004577637,15.9399995803833,853500,0,0
2010-03-02 00:00:00,16.0900001525879,16.4599990844727,15.789999961853,16.1299991607666,643700,0,0
2010-03-03 00:00:00,16.2399997711182,16.3799991607666,16,16.0499992370606,256300,0,0
2010-03-04 00:00:00,16,16.2099990844727,15.789999961853,15.9399995803833,62500,0,0
2010-03-05 00:00:00,15.9899997711182,16.3799991607666,15.9499998092651,16.3099994659424,247500,0,0
2010-03-08 00:00:00,16.4300003051758,16.7399997711182,16.25,16.3600006103516,126900,0,0
2010-03-09 00:00:00,16.3799991607666,16.5699996948242,16.2900009155273,16.5,185400,0,0
2010-03-10 00:00:00,16.5499992370606,17.1100006103516,16.4799995422363,16.5799999237061,292000,0,0
2010-03-11 00:00:00,16.5400009155273,16.8700008392334,16.3600006103516,16.5300006866455,76200,0,0
2010-03-12 00:00:00,16.7700004577637,16.7700004577637,16.2000007629394,16.4599990844727,139500,0,0
2010-03-15 00:00:00,16.3999996185303,16.5,15.920000076294,16.0599994659424,103100,0,0
2010-03-16 00:00:00,16.1900005340576,16.1900005340576,15.6099996566772,16.1800003051758,177100,0,0
2010-03-17 00:00:00,16.1599998474121,17.5200004577637,15.6800003051758,17.4099998474121,619800,0,0
2010-03-18 00:00:00,17.5200004577637,17.5200004577637,16.7999992370606,16.9099998474121,164500,0,0
2010-03-19 00:00:00,17.1900005340576,17.9300003051758,16.5400009155273,17.1900005340576,548700,0,0
2010-03-22 00:00:00,17,17.8700008392334,16.8600006103516,17.5499992370606,539300,0,0
2010-03-23 00:00:00,17.6800003051758,18.1299991607666,17.6800003051758,17.8400001525879,292100,0,0
2010-03-24 00:00:00,17.7800006866455,17.9699993133545,17.2399997711182,17.2600002288818,143800,0,0
2010-03-25 00:00:00,17.4300003051758,17.75,16.8500003814697,16.8500003814697,176400,0,0
2010-03-26 00:00:00,16.8500003814697,17.2600002288818,16.6100006103516,16.7700004577637,285000,0,0
2010-03-29 00:00:00,16.7800006866455,17.1299991607666,16.7099990844727,17.0499992370606,173600,0,0
2010-03-30 00:00:00,17.1499996185303,17.3999996185303,16.8500003814697,16.9300003051758,119800,0,0
2010-03-31 00:00:00,16.9099998474121,18.0100002288818,16.7800006866455,17.2800006866455,466000,0,0
2010-04-01 00:00:00,17.4200000762939,17.4500007629394,17.0100002288818,17.3899993896484,248400,0,0
2010-04-05 00:00:00,17.5100002288818,17.6499996185303,17.2800006866455,17.4699993133545,261000,0,0
2010-04-06 00:00:00,17.3999996185303,17.4699993133545,17.1499996185303,17.3799991607666,162200,0,0
2010-04-07 00:00:00,17.4099998474121,17.5,17.25,17.3500003814697,204100,0,0
2010-04-08 00:00:00,17.3299999237061,17.3700008392334,16.9599990844727,17.2299995422363,140200,0,0
2010-04-09 00:00:00,17.2099990844727,17.2700004577637,17,17.2000007629394,107200,0,0
2010-04-12 00:00:00,17.2800006866455,18.1000003814697,17.2800006866455,17.7600002288818,310100,0,0
2010-04-13 00:00:00,17.7900009155273,17.8099994659424,17.5599994659424,17.6900005340576,81900,0,0
2010-04-14 00:00:00,17.8799991607666,18.75,17.7000007629394,18.2800006866455,471900,0,0
2010-04-15 00:00:00,18.3799991607666,18.5,17.9799995422363,18.1299991607666,210900,0,0
2010-04-16 00:00:00,18,18.1499996185303,17.6000003814697,17.8899993896484,181200,0,0
2010-04-19 00:00:00,17.7600002288818,18.0300006866455,16.9599990844727,17.2800006866455,291200,0,0
2010-04-20 00:00:00,17.3799991607666,17.7600002288818,17.1299991607666,17.7600002288818,123200,0,0
2010-04-21 00:00:00,17.7399997711182,18.25,17.6299991607666,18.1200008392334,145000,0,0
2010-04-22 00:00:00,17.8799991607666,18.6200008392334,17.5100002288818,18.6100006103516,158600,0,0
2010-04-23 00:00:00,18.6499996185303,18.8999996185303,18.4200000762939,18.8899993896484,192300,0,0
2010-04-26 00:00:00,18.9500007629394,19.5499992370606,18.8299999237061,18.8899993896484,473700,0,0
2010-04-27 00:00:00,18.8999996185303,19.0799999237061,17.9099998474121,17.9300003051758,248600,0,0
2010-04-28 00:00:00,15.6999998092651,15.8400001525879,14.3400001525879,15.1099996566772,1817800,0,0
2010-04-29 00:00:00,14.75,15.8500003814697,14.3500003814697,15.460000038147,1033800,0,0
2010-04-30 00:00:00,15.3000001907349,15.3199996948242,14.1599998474121,14.1800003051758,459200,0,0
2010-05-03 00:00:00,14.1499996185303,14.4799995422363,13.8100004196167,14.1099996566772,463400,0,0
2010-05-04 00:00:00,13.9499998092651,14,13.4499998092651,13.6899995803833,325400,0,0
2010-05-05 00:00:00,13.579999923706,13.8400001525879,13.1999998092651,13.3500003814697,261800,0,0
2010-05-06 00:00:00,13.3100004196167,13.710000038147,12.8599996566772,13.1300001144409,283300,0,0
2010-05-07 00:00:00,13.0100002288818,13.4899997711182,12.789999961853,13.0500001907349,370200,0,0
2010-05-10 00:00:00,13.9099998474121,14.0900001525879,13.4099998474121,13.8400001525879,261500,0,0
2010-05-11 00:00:00,13.6400003433228,14.1400003433228,13.4300003051758,13.789999961853,162600,0,0
2010-05-12 00:00:00,14,14.8000001907349,14,14.7700004577637,434100,0,0
2010-05-13 00:00:00,14.8000001907349,14.8000001907349,14.1499996185303,14.3199996948242,247900,0,0
2010-05-14 00:00:00,14.210000038147,14.2299995422363,13.8100004196167,14.079999923706,146000,0,0
2010-05-17 00:00:00,14.1899995803833,14.4099998474121,13.2299995422363,13.7799997329712,198000,0,0
2010-05-18 00:00:00,14.0100002288818,14.1800003051758,13.1199998855591,13.3199996948242,162000,0,0
2010-05-19 00:00:00,13.210000038147,13.5,12.9099998474121,13.4799995422363,259700,0,0
2010-05-20 00:00:00,13.0600004196167,13.3400001525879,12.7200002670288,12.7799997329712,347500,0,0
2010-05-21 00:00:00,12.75,13.1599998474121,12.6000003814697,12.9099998474121,276000,0,0
2010-05-24 00:00:00,12.829999923706,13,12.5500001907349,12.6300001144409,134200,0,0
2010-05-25 00:00:00,12.3400001525879,12.7299995422363,12,12.6800003051758,219200,0,0
2010-05-26 00:00:00,12.829999923706,13.3800001144409,12.25,12.3900003433228,305300,0,0
2010-05-27 00:00:00,12.7600002288818,13.75,12.3900003433228,13.75,385000,0,0
2010-05-28 00:00:00,13.7399997711182,14,13.5100002288818,13.75,591400,0,0
2010-06-01 00:00:00,13.5699996948242,13.6599998474121,12.6599998474121,12.6599998474121,269100,0,0
2010-06-02 00:00:00,12.710000038147,12.710000038147,12.3000001907349,12.3699998855591,252500,0,0
2010-06-03 00:00:00,12.3699998855591,13.0900001525879,12.3100004196167,13.039999961853,186000,0,0
2010-06-04 00:00:00,12.6199998855591,12.7600002288818,12.039999961853,12.1999998092651,204800,0,0
2010-06-07 00:00:00,12.2399997711182,12.670000076294,11.8999996185303,12.0100002288818,248500,0,0
2010-06-08 00:00:00,12.0200004577637,12.329999923706,11.6899995803833,12.3100004196167,317500,0,0
2010-06-09 00:00:00,12.4799995422363,12.829999923706,12.1999998092651,12.4399995803833,146300,0,0
2010-06-10 00:00:00,12.7600002288818,12.7700004577637,12.3900003433228,12.7600002288818,106300,0,0
2010-06-11 00:00:00,12.539999961853,13.4499998092651,12.539999961853,13.4300003051758,135500,0,0
2010-06-14 00:00:00,13.5600004196167,14.0200004577637,13.460000038147,13.9799995422363,181500,0,0
2010-06-15 00:00:00,14.039999961853,14.170000076294,13.6499996185303,13.8699998855591,221900,0,0
2010-06-16 00:00:00,13.75,14.5,13.6499996185303,14.4300003051758,177000,0,0
2010-06-17 00:00:00,14.579999923706,14.579999923706,13.9399995803833,14.4499998092651,128100,0,0
2010-06-18 00:00:00,14.5,14.5600004196167,14.1099996566772,14.4499998092651,169200,0,0
2010-06-21 00:00:00,14.6599998474121,14.9899997711182,14.0600004196167,14.1599998474121,162600,0,0
2010-06-22 00:00:00,14.2600002288818,14.6800003051758,14.2600002288818,14.5600004196167,143900,0,0
2010-06-23 00:00:00,14.579999923706,14.6899995803833,14.4099998474121,14.539999961853,131800,0,0
2010-06-24 00:00:00,14.4099998474121,14.5299997329712,13.8699998855591,13.8800001144409,90200,0,0
2010-06-25 00:00:00,13.920000076294,14.1899995803833,13.6599998474121,14.1800003051758,502600,0,0
2010-06-28 00:00:00,14.210000038147,14.3400001525879,13.9099998474121,13.960000038147,100600,0,0
2010-06-29 00:00:00,13.6400003433228,13.9499998092651,12.9700002670288,13.0900001525879,272000,0,0
2010-06-30 00:00:00,13.0500001907349,13.8599996566772,13.0500001907349,13.5,139700,0,0
2010-07-01 00:00:00,13.5,13.7700004577637,12.5699996948242,13.0100002288818,163100,0,0
2010-07-02 00:00:00,13.0699996948242,13.0699996948242,12.6999998092651,12.8599996566772,82100,0,0
2010-07-06 00:00:00,13.079999923706,13.329999923706,12.5500001907349,12.6099996566772,145900,0,0
2010-07-07 00:00:00,12.6300001144409,13.1899995803833,12.5100002288818,13.1599998474121,140500,0,0
2010-07-08 00:00:00,13.3400001525879,13.5200004577637,13.1000003814697,13.4700002670288,104400,0,0
2010-07-09 00:00:00,13.4799995422363,14.25,13.3500003814697,14.25,152900,0,0
2010-07-12 00:00:00,14.2299995422363,14.4499998092651,13.9499998092651,14.0100002288818,74500,0,0
2010-07-13 00:00:00,14.2700004577637,14.8000001907349,14.1099996566772,14.7399997711182,157400,0,0
2010-07-14 00:00:00,14.960000038147,15.1800003051758,14.7200002670288,14.8000001907349,561200,0,0
2010-07-15 00:00:00,14.7799997329712,14.7799997329712,14.1000003814697,14.3800001144409,220100,0,0
2010-07-16 00:00:00,14.210000038147,14.3999996185303,13.6300001144409,13.920000076294,179300,0,0
