Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04 00:00:00,16.1766662597656,16.3400001525879,16,16.0566673278809,3059400,0,0
2010-01-05 00:00:00,16.0133323669434,16.046667098999,15.6633329391479,15.8533334732056,3456600,0,0
2010-01-06 00:00:00,16.2533321380615,16.8166675567627,16.2333335876465,16.783332824707,6359400,0,0
2010-01-07 00:00:00,16.6800003051758,16.8066673278809,16.3999996185303,16.6733322143555,2620500,0,0
2010-01-08 00:00:00,16.5366668701172,16.6566677093506,16.3966674804688,16.4433326721191,1763100,0,0
2010-01-11 00:00:00,16.4966678619385,16.4966678619385,16.2733325958252,16.3533325195313,2376600,0,0
2010-01-12 00:00:00,16.3133335113525,16.6666679382324,16.2266674041748,16.546667098999,3091500,0,0
2010-01-13 00:00:00,16.6066665649414,16.6166667938232,16.3500003814697,16.466667175293,1925100,0,0
2010-01-14 00:00:00,16.4466667175293,16.5566673278809,16.3566665649414,16.4166679382324,1462500,0,0
2010-01-15 00:00:00,16.4433326721191,16.6100006103516,16.3433322906494,16.4566669464111,1988700,0,0
2010-01-19 00:00:00,16.4833335876465,16.6733322143555,16.4400005340576,16.5533332824707,2977200,0,0
2010-01-20 00:00:00,16.4766674041748,16.5166664123535,16.3633327484131,16.4466667175293,1824300,0,0
2010-01-21 00:00:00,16.4500007629394,16.6266670227051,16.4099998474121,16.4366664886475,2460600,0,0
2010-01-22 00:00:00,16.3999996185303,16.4500007629394,16.033332824707,16.0733337402344,3027300,0,0
2010-01-25 00:00:00,16.1100006103516,16.3533325195313,16,16.2666664123535,3674700,0,0
2010-01-26 00:00:00,16.0766677856445,16.4766674041748,16.0033321380615,16.3633327484131,2154000,0,0
2010-01-27 00:00:00,16.2800006866455,16.4566669464111,16.216667175293,16.3033332824707,2147100,0,0
2010-01-28 00:00:00,16.3799991607666,16.4566669464111,16.1666679382324,16.3666667938232,5988600,0,0
2010-01-29 00:00:00,16.4133338928223,16.6299991607666,16.3266677856445,16.5066661834717,4549800,0,0
2010-02-01 00:00:00,16.6333332061768,16.6633338928223,16.466667175293,16.6566677093506,3435300,0,0
2010-02-02 00:00:00,16.7133331298828,17.0166664123535,16.6766662597656,16.966667175293,4244100,0,0
2010-02-03 00:00:00,16.8966674804688,17.2433338165283,16.8266677856445,17.0633335113525,5797500,0,0
2010-02-04 00:00:00,16.6633338928223,16.703332901001,16.3333320617676,16.3633327484131,10197600,0,0
2010-02-05 00:00:00,16.2333335876465,16.2399997711182,16.0166664123535,16.0566673278809,8872800,0,0
2010-02-08 00:00:00,16.0366668701172,16.0799999237061,15.6666669845581,15.7066669464111,8184600,0,0
2010-02-09 00:00:00,15.7933330535889,16.033332824707,15.7233333587647,15.9899997711182,3749400,0,0
2010-02-10 00:00:00,15.8833332061768,16.0866661071777,15.7799997329712,15.9266672134399,3032400,0,0
2010-02-11 00:00:00,15.8766670227051,15.9233331680298,15.7399997711182,15.9033327102661,2658000,0,0
2010-02-12 00:00:00,15.8666667938232,16.1266670227051,15.7866668701172,16.1233329772949,3553800,0,0
2010-02-16 00:00:00,16.3700008392334,16.6633338928223,16.2900009155273,16.4400005340576,5277000,0,0
2010-02-17 00:00:00,16.4400005340576,16.7266674041748,16.4233322143555,16.6966667175293,2220000,0,0
2010-02-18 00:00:00,16.6333332061768,16.6766662597656,16.533332824707,16.6266670227051,1643700,0,0
2010-02-19 00:00:00,16.5733337402344,16.796667098999,16.5133323669434,16.6666679382324,2938500,0,0
2010-02-22 00:00:00,16.7133331298828,16.8066673278809,16.4966678619385,16.5100002288818,3861600,0,0
2010-02-23 00:00:00,16.5599994659424,16.6633338928223,16.3799991607666,16.5633335113525,4638900,0,0
2010-02-24 00:00:00,17.2999992370606,18.7466678619385,17.2866668701172,18.5933322906494,20157300,0,0
2010-02-25 00:00:00,18.5300006866455,18.8199996948242,18.5066661834717,18.6900005340576,8453700,0,0
2010-02-26 00:00:00,18.7800006866455,18.7999992370606,18.5166664123535,18.5799999237061,4259100,0,0
2010-03-01 00:00:00,18.6966667175293,18.7433338165283,18.3799991607666,18.4266662597656,3934500,0,0
2010-03-02 00:00:00,18.3866672515869,18.7000007629394,18.3166675567627,18.6800003051758,4341600,0,0
2010-03-03 00:00:00,18.6200008392334,18.7133331298828,18.4766674041748,18.5400009155273,3189900,0,0
2010-03-04 00:00:00,18.5766677856445,18.9833335876465,18.5033321380615,18.7266674041748,3466200,0,0
2010-03-05 00:00:00,18.8066673278809,18.9966678619385,18.6700000762939,18.9233322143555,2507700,0,0
2010-03-08 00:00:00,18.8666667938232,19.0166664123535,18.7800006866455,18.9466667175293,2528400,0,0
2010-03-09 00:00:00,18.8799991607666,18.9899997711182,18.5733337402344,18.6766662597656,4183500,0,0
2010-03-10 00:00:00,18.6499996185303,18.8133335113525,18.5900001525879,18.716667175293,1890000,0,0
2010-03-11 00:00:00,18.7433338165283,18.7733325958252,18.5266666412354,18.6833324432373,1749000,0,0
2010-03-12 00:00:00,18.6466674804688,18.8099994659424,18.3999996185303,18.7700004577637,1775700,0,0
2010-03-15 00:00:00,18.6666679382324,19.0300006866455,18.4799995422363,18.9866676330566,2940900,0,0
2010-03-16 00:00:00,19.0966663360596,19.3133335113525,18.8433322906494,18.9066677093506,3804000,0,0
2010-03-17 00:00:00,19,19.0799999237061,18.7700004577637,18.8299999237061,3172500,0,0
2010-03-18 00:00:00,18.7900009155273,18.9433326721191,18.7000007629394,18.9166679382324,1911300,0,0
2010-03-19 00:00:00,18.9633331298828,18.9733333587646,18.7733325958252,18.8066673278809,2369700,0,0
2010-03-22 00:00:00,18.8533325195313,20.0233325958252,18.8533325195313,19.8266677856445,8372100,0,0
2010-03-23 00:00:00,19.9099998474121,20.0933322906494,19.5966663360596,19.9333324432373,4240200,0,0
2010-03-24 00:00:00,19.9633331298828,20.0133323669434,19.6533336639404,19.8033332824707,3737400,0,0
2010-03-25 00:00:00,19.8999996185303,19.9866676330566,19.5433330535889,19.7133331298828,3989400,0,0
2010-03-26 00:00:00,19.7366676330566,19.9933338165283,19.7133331298828,19.9033336639404,2753700,0,0
2010-03-29 00:00:00,19.8766670227051,20.0666675567627,19.75,19.8833332061768,1912500,0,0
2010-03-30 00:00:00,19.9366664886475,20.0499992370606,19.6800003051758,19.8566665649414,2075700,0,0
2010-03-31 00:00:00,19.8999996185303,19.966667175293,19.6700000762939,19.7399997711182,2903400,0,0
2010-04-01 00:00:00,19.7766666412354,20.0433330535889,19.7766666412354,19.9266662597656,2070000,0,0
2010-04-05 00:00:00,19.9333324432373,20.0633335113525,19.7333335876465,19.8299999237061,2362200,0,0
2010-04-06 00:00:00,19.5966663360596,19.8700008392334,19.5,19.8299999237061,2949600,0,0
2010-04-07 00:00:00,19.9266662597656,20.2733325958252,19.783332824707,19.8566665649414,4561500,0,0
2010-04-08 00:00:00,19.8233337402344,19.9200000762939,19.5200004577637,19.8099994659424,2633700,0,0
2010-04-09 00:00:00,19.75,19.8066673278809,19.5799999237061,19.7999992370606,2525100,0,0
2010-04-12 00:00:00,19.7466678619385,19.8533325195313,19.6266670227051,19.7900009155273,2213400,0,0
2010-04-13 00:00:00,19.7399997711182,19.8566665649414,19.6333332061768,19.8500003814697,2442600,0,0
2010-04-14 00:00:00,19.966667175293,20.0599994659424,19.8533325195313,19.9366664886475,3070500,0,0
2010-04-15 00:00:00,19.8899993896484,19.9966678619385,19.7433338165283,19.8700008392334,2495100,0,0
2010-04-16 00:00:00,19.5799999237061,19.9699993133545,19.4166679382324,19.9633331298828,3557700,0,0
2010-04-19 00:00:00,19.9766674041748,20.0300006866455,19.5599994659424,19.7333335876465,2966400,0,0
2010-04-20 00:00:00,19.7766666412354,19.9266662597656,19.7399997711182,19.8833332061768,2377800,0,0
2010-04-21 00:00:00,19.9366664886475,20.1933326721191,19.8899993896484,20.1533336639404,2709900,0,0
2010-04-22 00:00:00,20.0799999237061,20.5233325958252,20.0433330535889,20.4633331298828,3690000,0,0
2010-04-23 00:00:00,20.4699993133545,20.8966674804688,20.4699993133545,20.8766670227051,4033500,0,0
2010-04-26 00:00:00,20.7600002288818,20.7999992370606,20.4933338165283,20.5933322906494,3082800,0,0
2010-04-27 00:00:00,20.5033321380615,20.7133331298828,20.3600006103516,20.4099998474121,2332800,0,0
2010-04-28 00:00:00,20.4966678619385,20.6833324432373,20.2299995422363,20.2766666412354,3232800,0,0
2010-04-29 00:00:00,20.3500003814697,20.8666667938232,20.2766666412354,20.7466678619385,2767500,0,0
2010-04-30 00:00:00,20.8199996948242,20.8199996948242,20.0666675567627,20.2399997711182,4746600,0,0
2010-05-03 00:00:00,20.3666667938232,20.5966663360596,20.2266674041748,20.4099998474121,3399000,0,0
2010-05-04 00:00:00,20.2366676330566,20.5,19.8999996185303,20.4400005340576,2858100,0,0
2010-05-05 00:00:00,20.203332901001,20.7133331298828,20.203332901001,20.3833332061768,2645100,0,0
2010-05-06 00:00:00,20.25,20.296667098999,19.3533325195313,19.966667175293,5876100,0,0
2010-05-07 00:00:00,19.9133338928223,20.0300006866455,19.2000007629394,19.5766677856445,4477200,0,0
2010-05-10 00:00:00,20.3166675567627,20.3633327484131,19.8700008392334,20.1200008392334,3713700,0,0
2010-05-11 00:00:00,19.8633327484131,20.3633327484131,19.8633327484131,20.2666664123535,2660400,0,0
2010-05-12 00:00:00,20.2399997711182,20.533332824707,20.1900005340576,20.4699993133545,3449100,0,0
2010-05-13 00:00:00,20.0666675567627,20.3766670227051,19.9200000762939,20.0100002288818,5530500,0,0
2010-05-14 00:00:00,19.9066677093506,20.2133331298828,19.7299995422363,19.966667175293,4894800,0,0
2010-05-17 00:00:00,20.0266666412354,20.1700000762939,19.6333332061768,19.9300003051758,5304600,0,0
2010-05-18 00:00:00,20.0966663360596,20.2366676330566,19.5799999237061,19.8033332824707,4367700,0,0
2010-05-19 00:00:00,19.8199996948242,20.1733322143555,19.7299995422363,19.8899993896484,4726800,0,0
2010-05-20 00:00:00,20.5066661834717,20.9833335876465,20.0266666412354,20.5599994659424,11490000,0,0
2010-05-21 00:00:00,20.2600002288818,20.6666679382324,20.0699996948242,20.3466663360596,8198700,0,0
2010-05-24 00:00:00,20.4066677093506,21.216667175293,20.3566665649414,20.8766670227051,6744600,0,0
2010-05-25 00:00:00,20.5833320617676,21.1933326721191,20.4166679382324,21.1466674804688,6286500,0,0
2010-05-26 00:00:00,21.1700000762939,21.2733325958252,20.6333332061768,20.6766662597656,4251900,0,0
2010-05-27 00:00:00,21.1933326721191,21.2000007629394,20.7199993133545,20.8433322906494,4408500,0,0
2010-05-28 00:00:00,20.8533325195313,21.0033321380615,20.5933322906494,20.8633327484131,4335600,0,0
2010-06-01 00:00:00,20.8566665649414,20.9266662597656,20.5633335113525,20.5633335113525,4213500,0,0
2010-06-02 00:00:00,20.5900001525879,20.7133331298828,20.3500003814697,20.6766662597656,3473700,0,0
2010-06-03 00:00:00,20.7333335876465,20.8566665649414,20.5699996948242,20.8199996948242,5640900,0,0
2010-06-04 00:00:00,20.6366672515869,20.6933326721191,20.216667175293,20.3133335113525,4012800,0,0
2010-06-07 00:00:00,20.3999996185303,20.4099998474121,20,20.1133327484131,4490400,0,0
2010-06-08 00:00:00,20.1800003051758,20.4166679382324,19.9333324432373,20.3066673278809,3210900,0,0
2010-06-09 00:00:00,20.3099994659424,20.7733325958252,20.3099994659424,20.4699993133545,3475500,0,0
2010-06-10 00:00:00,20.6399993896484,20.9233322143555,20.6166667938232,20.8733329772949,3228600,0,0
2010-06-11 00:00:00,20.8299999237061,21.0533332824707,20.7099990844727,21.0200004577637,2955300,0,0
2010-06-14 00:00:00,21.1599998474121,21.1966667175293,20.8700008392334,20.9200000762939,3407400,0,0
2010-06-15 00:00:00,21.0799999237061,21.4866676330566,20.9699993133545,21.3333320617676,3456900,0,0
2010-06-16 00:00:00,21.2233333587646,21.4766674041748,21.1033325195313,21.1766662597656,3159600,0,0
2010-06-17 00:00:00,21.1666679382324,21.3999996185303,21,21.1900005340576,2983800,0,0
2010-06-18 00:00:00,21.2866668701172,21.4366664886475,20.9799995422363,21.0066661834717,4404600,0,0
2010-06-21 00:00:00,21.1000003814697,21.2933330535889,20.8700008392334,21.0166664123535,4335000,0,0
2010-06-22 00:00:00,20.966667175293,21.1800003051758,20.6333332061768,20.6833324432373,3622200,0,0
2010-06-23 00:00:00,20.6966667175293,21,20.6566677093506,20.8866672515869,2760000,0,0
2010-06-24 00:00:00,20.8533325195313,21.0566673278809,20.453332901001,20.8966674804688,4795800,0,0
2010-06-25 00:00:00,21.0049991607666,21.2299995422363,20.7450008392334,21.0049991607666,4677800,0,1.5
2010-06-28 00:00:00,21,21.125,20.8250007629394,20.9300003051758,3876800,0,0
2010-06-29 00:00:00,20.7199993133545,20.9599990844727,20.5799999237061,20.8700008392334,4800400,0,0
2010-06-30 00:00:00,20.8999996185303,21.1499996185303,20.7999992370606,20.8150005340576,4816200,0,0
2010-07-01 00:00:00,20.8600006103516,21.2099990844727,20.5550003051758,21.1749992370606,4318000,0,0
2010-07-02 00:00:00,21.2399997711182,21.6499996185303,21.1499996185303,21.5400009155273,4797200,0,0
2010-07-06 00:00:00,21.8600006103516,22.0699996948242,21.3299999237061,21.4650001525879,5910600,0,0
2010-07-07 00:00:00,21.1499996185303,21.2800006866455,20.6650009155273,20.8050003051758,9190000,0,0
2010-07-08 00:00:00,20.9699993133545,21.1499996185303,20.4500007629394,20.9249992370606,4319000,0,0
2010-07-09 00:00:00,20.9300003051758,21.0349998474121,20.6000003814697,20.7000007629394,2770200,0,0
2010-07-12 00:00:00,20.6499996185303,20.8449993133545,20.5,20.6849994659424,2058400,0,0
2010-07-13 00:00:00,20.8299999237061,21.0049991607666,20.7250003814697,20.8150005340576,2365600,0,0
2010-07-14 00:00:00,20.7999992370606,21.1100006103516,20.7250003814697,21.0300006866455,2148600,0,0
2010-07-15 00:00:00,20.9750003814697,21.375,20.8549995422363,21.2900009155273,2786800,0,0
2010-07-16 00:00:00,21.2900009155273,21.4150009155273,21.1499996185303,21.2000007629394,3179800,0,0
2010-07-19 00:00:00,21.1949996948242,21.1949996948242,20.7350006103516,20.7800006866455,4047400,0,0
2010-07-20 00:00:00,20.6450004577637,21.2049999237061,20.4750003814697,21.1700000762939,3727000,0,0
2010-07-21 00:00:00,21.2150001525879,21.3099994659424,20.9400005340576,20.9799995422363,3018400,0,0
2010-07-22 00:00:00,21.0750007629394,21.4500007629394,20.9650001525879,21.4050006866455,2200000,0,0
2010-07-23 00:00:00,21.4300003051758,21.75,21.3050003051758,21.7150001525879,2127600,0,0
2010-07-26 00:00:00,21.7250003814697,22.0949993133545,21.625,22.0949993133545,2079200,0,0
2010-07-27 00:00:00,22.25,22.5599994659424,21.9050006866455,22.0049991607666,3558800,0,0
2010-07-28 00:00:00,22.0550003051758,22.25,21.8649997711182,21.9650001525879,2491800,0,0
2010-07-29 00:00:00,21.9650001525879,22.0949993133545,21.5450000762939,21.7199993133545,3417400,0,0
2010-07-30 00:00:00,21.4549999237061,22.2099990844727,21.3549995422363,22.1599998474121,3675600,0,0
2010-08-02 00:00:00,22.3899993896484,22.7450008392334,22.0450000762939,22.1149997711182,4024000,0,0
2010-08-03 00:00:00,22.1100006103516,22.1100006103516,21.625,21.6499996185303,3605600,0,0
2010-08-04 00:00:00,21.8250007629394,21.9099998474121,21.5249996185303,21.6000003814697,3218800,0,0
2010-08-05 00:00:00,21.5249996185303,21.6350002288818,21.3449993133545,21.375,2390800,0,0
2010-08-06 00:00:00,21.2549991607666,21.3050003051758,20.7999992370606,21.0149993896484,5246000,0,0
2010-08-09 00:00:00,21.0699996948242,21.6149997711182,21.0699996948242,21.5,2621000,0,0
2010-08-10 00:00:00,21.3099994659424,21.4200000762939,21.1900005340576,21.2999992370606,2650400,0,0
2010-08-11 00:00:00,21.1399993896484,21.3449993133545,21.0300006866455,21.125,2334600,0,0
2010-08-12 00:00:00,20.7800006866455,21.3649997711182,20.6399993896484,21.2600002288818,2224600,0,0
2010-08-13 00:00:00,21.1849994659424,21.3349990844727,21.1049995422363,21.1599998474121,1717400,0,0
2010-08-16 00:00:00,21.0599994659424,21.1949996948242,20.8050003051758,21.0100002288818,2445600,0,0
2010-08-17 00:00:00,20.5499992370606,20.7600002288818,20.2999992370606,20.5200004577637,5762600,0,0
2010-08-18 00:00:00,20.5550003051758,20.9799995422363,20.3299999237061,20.9099998474121,4131400,0,0
2010-08-19 00:00:00,21.2250003814697,22.2649993896484,21.1149997711182,21.9300003051758,8528000,0,0
2010-08-20 00:00:00,21.9249992370606,22.3400001525879,21.7549991607666,22.3099994659424,3754800,0,0
2010-08-23 00:00:00,22.5249996185303,22.5949993133545,22.0499992370606,22.0650005340576,3195800,0,0
2010-08-24 00:00:00,21.8950004577637,23,21.75,22.1749992370606,6169000,0,0
2010-08-25 00:00:00,22.0450000762939,22.5,21.8899993896484,22.4099998474121,3879400,0,0
2010-08-26 00:00:00,22.4099998474121,22.7099990844727,22.2999992370606,22.3850002288818,3536000,0,0
