Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04 00:00:00,6.01000022888184,6.11999988555908,5.94999980926514,6.11999988555908,3089200,0,0
2010-01-05 00:00:00,6.11999988555908,6.11999988555908,5.96999979019165,6.05999994277954,3981800,0,0
2010-01-06 00:00:00,6.03999996185303,6.19999980926514,6.01999998092651,6.13000011444092,4317700,0,0
2010-01-07 00:00:00,6.09999990463257,6.28999996185303,6.09000015258789,6.25,4079900,0,0
2010-01-08 00:00:00,6.26000022888184,6.3600001335144,6.21999979019165,6.34000015258789,2336100,0,0
2010-01-11 00:00:00,6.34999990463257,6.42000007629395,6.30000019073486,6.34000015258789,4409300,0,0
2010-01-12 00:00:00,6.34000015258789,6.34000015258789,6.15999984741211,6.19999980926514,3100600,0,0
2010-01-13 00:00:00,6.21999979019165,6.40999984741211,6.19999980926514,6.3899998664856,3328000,0,0
2010-01-14 00:00:00,6.34999990463257,6.3899998664856,6.25,6.32000017166138,2326700,0,0
2010-01-15 00:00:00,6.28999996185303,6.32999992370605,6.15999984741211,6.21999979019165,2212300,0,0
2010-01-19 00:00:00,6.19999980926514,6.25,6.13000011444092,6.21999979019165,4766000,0,0
2010-01-20 00:00:00,6.19999980926514,6.21999979019165,6.09000015258789,6.17999982833862,2890400,0,0
2010-01-21 00:00:00,6.15999984741211,6.23000001907349,6.07999992370605,6.11999988555908,2790300,0,0
2010-01-22 00:00:00,6.13000011444092,6.1399998664856,5.96000003814697,5.96999979019165,3340800,0,0
2010-01-25 00:00:00,6.03999996185303,6.07000017166138,5.8899998664856,5.94999980926514,6727300,0,0
2010-01-26 00:00:00,5.94999980926514,5.98000001907349,5.84000015258789,5.92999982833862,1461500,0,0
2010-01-27 00:00:00,5.92999982833862,6.03000020980835,5.8600001335144,5.98999977111816,2280300,0,0
2010-01-28 00:00:00,5.98000001907349,5.98000001907349,5.82000017166138,5.84000015258789,2452400,0,0
2010-01-29 00:00:00,5.80000019073486,6,5.78999996185303,5.80999994277954,3145100,0,0
2010-02-01 00:00:00,5.80999994277954,5.96000003814697,5.78999996185303,5.90999984741211,2790700,0,0
2010-02-02 00:00:00,5.90000009536743,6.13000011444092,5.86999988555908,6.09000015258789,4835200,0,0
2010-02-03 00:00:00,6.03999996185303,6.11999988555908,6,6.07999992370605,5049300,0,0
2010-02-04 00:00:00,5.94999980926514,6.07999992370605,5.73999977111816,5.76999998092651,8631400,0,0
2010-02-05 00:00:00,5.78000020980835,5.84000015258789,5.59000015258789,5.73000001907349,5601700,0,0
2010-02-08 00:00:00,5.71999979019165,5.73000001907349,5.59999990463257,5.59999990463257,5149300,0,0
2010-02-09 00:00:00,5.6100001335144,5.63000011444092,5.3600001335144,5.44999980926514,9613800,0,0
2010-02-10 00:00:00,5.46999979019165,5.57999992370605,5.44999980926514,5.53999996185303,2866800,0,0
2010-02-11 00:00:00,5.51000022888184,5.69000005722046,5.48999977111816,5.6399998664856,2832000,0,0
2010-02-12 00:00:00,5.59999990463257,5.67000007629395,5.53999996185303,5.65999984741211,2626700,0,0
2010-02-16 00:00:00,5.69000005722046,5.78000020980835,5.61999988555908,5.65000009536743,3022600,0,0
2010-02-17 00:00:00,5.65999984741211,5.78000020980835,5.6100001335144,5.76999998092651,1573200,0,0
2010-02-18 00:00:00,5.78999996185303,5.86999988555908,5.73000001907349,5.82000017166138,1977300,0,0
2010-02-19 00:00:00,5.82999992370605,5.8600001335144,5.76000022888184,5.80000019073486,2202800,0,0
2010-02-22 00:00:00,5.82999992370605,5.82999992370605,5.69000005722046,5.69999980926514,1252500,0,0
2010-02-23 00:00:00,5.67000007629395,5.73000001907349,5.51000022888184,5.65999984741211,5005600,0,0
2010-02-24 00:00:00,5.71000003814697,5.76000022888184,5.65999984741211,5.76000022888184,1965000,0,0
2010-02-25 00:00:00,5.67000007629395,5.76000022888184,5.57999992370605,5.73999977111816,2794200,0,0
2010-02-26 00:00:00,5.71999979019165,5.78000020980835,5.59999990463257,5.69999980926514,2135000,0,0
2010-03-01 00:00:00,5.69999980926514,5.82000017166138,5.63000011444092,5.76000022888184,1586000,0,0
2010-03-02 00:00:00,5.76000022888184,6.01999998092651,5.75,5.94999980926514,2612500,0,0
2010-03-03 00:00:00,5.94999980926514,6.11999988555908,5.92999982833862,6.01000022888184,2548000,0,0
2010-03-04 00:00:00,6.07999992370605,6.19999980926514,6.05000019073486,6.17999982833862,3856100,0,0
2010-03-05 00:00:00,6.19999980926514,6.32000017166138,6.15000009536743,6.21999979019165,2262600,0,0
2010-03-08 00:00:00,6.21999979019165,6.30000019073486,6.19000005722046,6.25,1726000,0,0
2010-03-09 00:00:00,6.26000022888184,6.42999982833862,6.21999979019165,6.30000019073486,2861000,0,0
2010-03-10 00:00:00,6.26999998092651,6.40000009536743,6.15999984741211,6.40000009536743,2035200,0,0
2010-03-11 00:00:00,6.34999990463257,6.38000011444092,6.21999979019165,6.3600001335144,1928800,0,0
2010-03-12 00:00:00,6.3600001335144,6.3600001335144,6.30000019073486,6.3600001335144,2085400,0,0
2010-03-15 00:00:00,6.32999992370605,6.34000015258789,6.21999979019165,6.32000017166138,1468200,0,0
2010-03-16 00:00:00,6.32000017166138,6.38000011444092,6.23000001907349,6.32000017166138,1860200,0,0
2010-03-17 00:00:00,6.26000022888184,6.51000022888184,6.26000022888184,6.5,2674000,0,0
2010-03-18 00:00:00,6.44999980926514,6.67999982833862,6.44999980926514,6.67999982833862,3790000,0,0
2010-03-19 00:00:00,6.67999982833862,6.92000007629395,6.65000009536743,6.86999988555908,8965700,0,0
