Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04 00:00:00,42.8499984741211,44.2400016784668,42.7999992370605,44.2400016784668,1744900,0,0
2010-01-05 00:00:00,43.060001373291,43.3499984741211,42.5,42.7799987792969,2456500,0,0
2010-01-06 00:00:00,42.5099983215332,42.8699989318848,41.8600006103516,42.0299987792969,2313700,0,0
2010-01-07 00:00:00,42,42.4900016784668,41.439998626709,41.5,1873200,0,0
2010-01-08 00:00:00,41.4500007629395,41.5,40.4099998474121,40.6699981689453,3687900,0,0
2010-01-11 00:00:00,40.810001373291,42.1300010681152,40.5,41.8300018310547,2193100,0,0
2010-01-12 00:00:00,41.8699989318848,42.6100006103516,41.1100006103516,41.7900009155273,2179400,0,0
2010-01-13 00:00:00,41.7999992370605,42.939998626709,41.5999984741211,42.7200012207031,1601300,0,0
2010-01-14 00:00:00,42.4799995422363,42.689998626709,41.1100006103516,41.2999992370605,1892600,0,0
2010-01-15 00:00:00,41.7400016784668,41.7400016784668,39.7999992370605,40.2099990844727,2367300,0,0
2010-01-19 00:00:00,40.3300018310547,41.7799987792969,40.3300018310547,41.6800003051758,2199700,0,0
2010-01-20 00:00:00,41.4300003051758,41.8600006103516,40.6100006103516,40.7400016784668,1614900,0,0
2010-01-21 00:00:00,40.9599990844727,40.9599990844727,39.5400009155273,39.8499984741211,1876600,0,0
2010-01-22 00:00:00,39.8800010681152,40.75,39.8800010681152,40.1399993896484,1345400,0,0
2010-01-25 00:00:00,40.2299995422363,40.3400001525879,39.4099998474121,39.5200004577637,1107800,0,0
2010-01-26 00:00:00,39.5,39.75,38.9500007629395,39.0200004577637,1430000,0,0
2010-01-27 00:00:00,38.810001373291,39.3400001525879,38.6300010681152,39,1908200,0,0
2010-01-28 00:00:00,39.0099983215332,39.3699989318848,38.2000007629395,38.6500015258789,1486200,0,0
2010-01-29 00:00:00,38.75,39.1699981689453,38.3600006103516,38.4000015258789,1322600,0,0
2010-02-01 00:00:00,39.9300003051758,39.9300003051758,39.1800003051758,39.3400001525879,2358300,0,0
2010-02-02 00:00:00,39.25,40.5,38.9300003051758,40.4900016784668,2024000,0,0
2010-02-03 00:00:00,40.3600006103516,40.4199981689453,39.5400009155273,40.2299995422363,1427300,0,0
2010-02-04 00:00:00,39.7799987792969,39.8400001525879,38.2700004577637,38.4199981689453,2192500,0,0
2010-02-05 00:00:00,38.5,38.6800003051758,36.1500015258789,37.6100006103516,3571200,0,0
2010-02-08 00:00:00,37,37.5999984741211,37,37.4199981689453,1685900,0,0
2010-02-09 00:00:00,37.7400016784668,38.3600006103516,37.3300018310547,37.9000015258789,1208400,0,0
2010-02-10 00:00:00,37.7700004577637,37.9000015258789,37.1100006103516,37.5,693800,0,0
2010-02-11 00:00:00,37.5800018310547,39,37.4799995422363,38.0999984741211,1927300,0,0
2010-02-12 00:00:00,37.7599983215332,38.3899993896484,37.7599983215332,38.3800010681152,1311300,0,0
2010-02-16 00:00:00,38.4599990844727,38.7299995422363,37.7999992370605,38.6800003051758,1017300,0,0
2010-02-17 00:00:00,38.7999992370605,39.9799995422363,38.7400016784668,39.7799987792969,1522300,0,0
2010-02-18 00:00:00,39.9300003051758,40.4300003051758,39.9300003051758,40.25,1282500,0,0
2010-02-19 00:00:00,40.2299995422363,40.7200012207031,40.2299995422363,40.7000007629395,982800,0,0
2010-02-22 00:00:00,40.7200012207031,40.7400016784668,39.6300010681152,39.9199981689453,1187100,0,0
