Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04 00:00:00,4.46000003814697,4.65999984741211,4.40999984741211,4.65000009536743,762700,0,0
2010-01-05 00:00:00,4.61999988555908,4.71999979019165,4.61999988555908,4.69999980926514,319800,0,0
2010-01-06 00:00:00,5.05000019073486,5.94999980926514,5.03000020980835,5.84000015258789,8492700,0,0
2010-01-07 00:00:00,5.73999977111816,6.05000019073486,5.46000003814697,5.65999984741211,4124300,0,0
2010-01-08 00:00:00,5.6399998664856,5.80000019073486,5.42999982833862,5.55999994277954,1775800,0,0
2010-01-11 00:00:00,5.61999988555908,6.3600001335144,5.51999998092651,6.19000005722046,4671300,0,0
2010-01-12 00:00:00,6.13000011444092,6.42999982833862,5.90999984741211,5.92999982833862,2552300,0,0
2010-01-13 00:00:00,6.07999992370605,6.40000009536743,6,6.26999998092651,1992300,0,0
2010-01-14 00:00:00,6.28000020980835,6.69000005722046,6.26000022888184,6.3899998664856,2507200,0,0
2010-01-15 00:00:00,6.42000007629395,6.42999982833862,5.98999977111816,6.28999996185303,1663500,0,0
2010-01-19 00:00:00,6.32000017166138,6.69000005722046,6.28999996185303,6.32000017166138,1674200,0,0
2010-01-20 00:00:00,6.28999996185303,6.3600001335144,6.1100001335144,6.25,746900,0,0
2010-01-21 00:00:00,6.25,6.28000020980835,5.8600001335144,5.88000011444092,1276800,0,0
2010-01-22 00:00:00,5.88000011444092,6.09000015258789,5.57999992370605,5.73999977111816,1237700,0,0
2010-01-25 00:00:00,5.76999998092651,5.92999982833862,5.6399998664856,5.80000019073486,810900,0,0
2010-01-26 00:00:00,5.76000022888184,5.86999988555908,5.65000009536743,5.82000017166138,1071400,0,0
2010-01-27 00:00:00,5.80000019073486,5.94999980926514,5.78000020980835,5.92000007629395,842700,0,0
2010-01-28 00:00:00,5.96000003814697,5.96000003814697,5.80000019073486,5.90000009536743,566700,0,0
2010-01-29 00:00:00,5.90999984741211,6,5.55999994277954,5.6399998664856,1259600,0,0
2010-02-01 00:00:00,5.71000003814697,5.90999984741211,5.65999984741211,5.8899998664856,586800,0,0
2010-02-02 00:00:00,5.90999984741211,5.98000001907349,5.82999992370605,5.96999979019165,505700,0,0
2010-02-03 00:00:00,5.92999982833862,6,5.80999994277954,5.84999990463257,771600,0,0
2010-02-04 00:00:00,5.78000020980835,5.80000019073486,5.63000011444092,5.63000011444092,720300,0,0
2010-02-05 00:00:00,5.61999988555908,5.65000009536743,5.32999992370605,5.46999979019165,931400,0,0
2010-02-08 00:00:00,5.48999977111816,5.67000007629395,5.46999979019165,5.51000022888184,395900,0,0
