Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04 00:00:00,15.6974964141846,15.968318939209,15.6821670532227,15.8405723571777,2844108,0,0
2010-01-05 00:00:00,15.8967809677124,16.535514831543,15.8405723571777,16.4639759063721,3193041,0,0
2010-01-06 00:00:00,16.6070518493652,16.760347366333,16.4026565551758,16.70924949646,3873099,0,0
2010-01-07 00:00:00,16.6785907745361,16.8523254394531,16.6223812103271,16.6990299224854,2506526,0,0
2010-01-08 00:00:00,16.653039932251,16.8421058654785,16.586612701416,16.7501277923584,2448598,0,0
2010-01-11 00:00:00,16.7858963012695,16.8421058654785,16.6121616363525,16.6939182281494,2361512,0,0
2010-01-12 00:00:00,16.6581497192383,16.6837005615234,16.2340316772461,16.249361038208,2803598,0,0
2010-01-13 00:00:00,16.2238121032715,16.4026565551758,15.9887580871582,16.3464488983154,2359164,0,0
2010-01-14 00:00:00,16.2289218902588,16.4844150543213,16.1778221130371,16.2135925292969,1634291,0,0
2010-01-15 00:00:00,16.6479301452637,16.8727645874023,16.479305267334,16.5712833404541,4101481,0,0
2010-01-19 00:00:00,16.4844150543213,16.5968322753906,16.4179878234863,16.5559520721436,1991835,0,0
2010-01-20 00:00:00,16.4384250640869,16.5252933502197,16.3106803894043,16.4282054901123,1887722,0,0
2010-01-21 00:00:00,16.5150737762451,16.6121616363525,16.0040874481201,16.2544708251953,2357011,0,0
2010-01-22 00:00:00,16.2187023162842,16.3311195373535,15.7792539596558,15.7843637466431,2014927,0,0
2010-01-25 00:00:00,15.8610124588013,15.9836483001709,15.6463975906372,15.7537050247192,1784197,0,0
2010-01-26 00:00:00,15.7792539596558,15.8048028945923,15.5799694061279,15.7434854507446,1652295,0,0
2010-01-27 00:00:00,15.6361780166626,15.7434854507446,15.1354112625122,15.4368934631348,2487347,0,0
2010-01-28 00:00:00,15.4062337875366,15.5799694061279,15.1916198730469,15.4675521850586,2016101,0,0
2010-01-29 00:00:00,15.5544204711914,15.564640045166,15.1354112625122,15.1558513641357,2745867,0,0
2010-02-01 00:00:00,15.3091468811035,15.396014213562,15.1200819015503,15.2222785949707,2543904,0,0
2010-02-02 00:00:00,15.1916198730469,15.28870677948,14.9821147918701,15.0792026519775,3919871,0,0
2010-02-03 00:00:00,15.0792026519775,15.0996417999268,14.9718961715698,14.9974451065063,4838291,0,0
2010-02-04 00:00:00,14.885027885437,14.9207973480225,14.5835456848144,14.6244249343872,3915370,0,0
2010-02-05 00:00:00,14.5784358978272,14.5784358978272,14.1492080688477,14.542667388916,4797781,0,0
2010-02-08 00:00:00,14.6090955734253,14.7266216278076,14.5222282409668,14.5682172775269,3946290,0,0
2010-02-09 00:00:00,14.6397552490234,15.0025548934937,14.6397552490234,14.9565658569336,5386447,0,0
2010-02-10 00:00:00,14.4251413345337,14.6346454620361,14.2309656143188,14.2462949752808,8053446,0,0
2010-02-11 00:00:00,14.2156362533569,14.3893709182739,14.154317855835,14.3127241134644,6643232,0,0
2010-02-12 00:00:00,14.2973937988281,14.6857433319092,14.1492080688477,14.6601943969727,5311689,0,0
2010-02-16 00:00:00,14.5631065368652,14.8492593765259,14.5171184539795,14.7879409790039,2650757,0,0
2010-02-17 00:00:00,15.7485952377319,16.249361038208,15.6821670532227,16.0347461700439,19702293,0,0
2010-02-18 00:00:00,15.9529886245728,16.2953491210938,15.9274396896362,16.1471633911133,4297963,0,0
2010-02-19 00:00:00,16.1165046691894,16.5559520721436,16.0551872253418,16.35666847229,5625201,0,0
2010-02-22 00:00:00,16.479305267334,16.6888084411621,16.3719978332519,16.3975467681885,6083726,0,0
2010-02-23 00:00:00,16.0551872253418,16.5559520721436,15.9887580871582,16.3873271942139,11183081,0,0
2010-02-24 00:00:00,16.479305267334,16.479305267334,16.1471633911133,16.3515586853027,9144670,0,0
2010-02-25 00:00:00,16.2595806121826,16.2646903991699,15.9172201156616,16.0398578643799,14534052,0,0
2010-02-26 00:00:00,16.1369438171387,16.1369438171387,15.8048028945923,15.9172201156616,119175820,0,0
2010-03-01 00:00:00,15.8814506530762,15.9427700042725,15.7434854507446,15.7843637466431,15196888,0,0
2010-03-02 00:00:00,15.8661222457886,15.8916711807251,15.6872758865356,15.7128257751465,11565087,0,0
2010-03-03 00:00:00,15.845682144165,15.845682144165,15.6412878036499,15.6412878036499,6157700,0,0
2010-03-04 00:00:00,15.625958442688,16.0449676513672,15.5901889801025,15.8814506530762,6135782,0,0
2010-03-05 00:00:00,16.0245265960693,16.1471633911133,15.9121103286743,16.1216144561768,5055714,0,0
2010-03-08 00:00:00,16.1216144561768,16.2749118804932,16.0245265960693,16.1880435943604,4766469,0,0
2010-03-09 00:00:00,15.8405723571777,16.3464488983154,15.7894735336304,16.305570602417,3898344,0,0
2010-03-10 00:00:00,16.2033729553223,16.4537563323975,15.9887580871582,16.2953491210938,4785648,0,0
2010-03-11 00:00:00,16.198263168335,16.5252933502197,16.1062850952148,16.4997444152832,3698339,0,0
2010-03-12 00:00:00,16.5150737762451,16.6019420623779,16.3413391113281,16.5763912200928,5096811,0,0
2010-03-15 00:00:00,16.6019420623779,16.6223812103271,16.4230976104736,16.5508422851563,3764485,0,0
2010-03-16 00:00:00,16.4844150543213,16.6121616363525,16.4282054901123,16.5763912200928,2881291,0,0
2010-03-17 00:00:00,16.5559520721436,16.7705669403076,16.4537563323975,16.6428203582764,2462102,0,0
2010-03-18 00:00:00,16.6990299224854,16.7143592834473,16.5457324981689,16.6326007843018,1920208,0,0
2010-03-19 00:00:00,16.6070518493652,16.8727645874023,16.5048542022705,16.6070518493652,4454523,0,0
2010-03-22 00:00:00,16.586612701416,17.0056209564209,16.4435367584229,16.9545211791992,3696577,0,0
2010-03-23 00:00:00,16.9443035125732,17.0669384002686,16.8523254394531,17.041389465332,4728895,0,0
2010-03-24 00:00:00,16.9085330963135,17.1691360473633,16.8880939483643,17.0975971221924,4051186,0,0
2010-03-25 00:00:00,17.164026260376,17.3122138977051,16.9851818084717,17.0669384002686,3922806,0,0
2010-03-26 00:00:00,17.2968826293945,17.2968826293945,17.041389465332,17.164026260376,3761158,0,0
2010-03-29 00:00:00,17.3019924163818,17.4808387756348,17.0771598815918,17.1691360473633,3096952,0,0
2010-03-30 00:00:00,17.1742458343506,17.5574855804443,17.0464992523193,17.4961681365967,4696800,0,0
