Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04 00:00:00,1.78799998760223,1.82000005245209,1.76300001144409,1.79999995231628,3580000,0,0
2010-01-05 00:00:00,1.80299997329712,1.86000001430511,1.79999995231628,1.83899998664856,4114000,0,0
2010-01-06 00:00:00,1.88800001144409,1.98500001430511,1.87999999523163,1.94099998474121,9367000,0,0
2010-01-07 00:00:00,1.95299994945526,1.96099996566773,1.89999997615814,1.94500005245209,1376000,0,0
2010-01-08 00:00:00,1.95500004291534,2.05900001525879,1.92200005054474,2.01099991798401,4571000,0,0
2010-01-11 00:00:00,2.02500009536743,2.02500009536743,1.96899998188019,2.00500011444092,1879000,0,0
2010-01-12 00:00:00,1.9889999628067,2.0239999294281,1.96899998188019,1.97899997234345,4737000,0,0
2010-01-13 00:00:00,1.97599995136261,1.98800003528595,1.84099996089935,1.94400000572205,3909000,0,0
2010-01-14 00:00:00,1.94599997997284,2.00699996948242,1.92499995231628,1.99000000953674,3534000,0,0
2010-01-15 00:00:00,1.99600005149841,1.99600005149841,1.91499996185303,1.96300005912781,3255000,0,0
2010-01-19 00:00:00,1.9650000333786,2.04800009727478,1.96200001239777,1.98000001907349,3086000,0,0
2010-01-20 00:00:00,1.97200000286102,2,1.88800001144409,1.90600001811981,2316000,0,0
2010-01-21 00:00:00,1.91499996185303,1.91499996185303,1.82500004768372,1.83899998664856,3555000,0,0
2010-01-22 00:00:00,1.8400000333786,1.88399994373322,1.78299999237061,1.78799998760223,4645000,0,0
2010-01-25 00:00:00,1.81299996376038,1.81299996376038,1.76999998092651,1.80099999904633,2456000,0,0
2010-01-26 00:00:00,1.79999995231628,1.87000000476837,1.79999995231628,1.8309999704361,3386000,0,0
2010-01-27 00:00:00,1.83899998664856,1.88100004196167,1.78999996185303,1.86500000953674,3941000,0,0
2010-01-28 00:00:00,1.89999997615814,1.90299999713898,1.72599995136261,1.77999997138977,13545000,0,0
2010-01-29 00:00:00,1.78799998760223,1.84300005435944,1.61199998855591,1.72300004959106,8798000,0,0
2010-02-01 00:00:00,1.72899997234345,1.77499997615814,1.70000004768372,1.74500000476837,1807000,0,0
2010-02-02 00:00:00,1.75,1.77300000190735,1.70099997520447,1.71300005912781,6500000,0,0
2010-02-03 00:00:00,1.7150000333786,1.72200000286102,1.63499999046326,1.64400005340576,4568000,0,0
2010-02-04 00:00:00,1.63800001144409,1.65499997138977,1.55200004577637,1.57000005245209,6020000,0,0
2010-02-05 00:00:00,1.57000005245209,1.58899998664856,1.51800000667572,1.56900000572205,5304000,0,0
2010-02-08 00:00:00,1.57500004768372,1.60800004005432,1.53600001335144,1.5900000333786,1886000,0,0
2010-02-09 00:00:00,1.67200005054474,1.71399998664856,1.62699997425079,1.65900003910065,4390000,0,0
2010-02-10 00:00:00,1.65499997138977,1.70000004768372,1.63699996471405,1.68599998950958,2776000,0,0
2010-02-11 00:00:00,1.68599998950958,1.68700003623962,1.62999999523163,1.66700005531311,3223000,0,0
2010-02-12 00:00:00,1.64499998092651,1.69700002670288,1.64199995994568,1.65199995040894,2054000,0,0
2010-02-16 00:00:00,1.66600000858307,1.67799997329712,1.63800001144409,1.65100002288818,809000,0,0
2010-02-17 00:00:00,1.65499997138977,1.69200003147125,1.64699995517731,1.69200003147125,1847000,0,0
2010-02-18 00:00:00,1.69500005245209,1.73599994182587,1.68599998950958,1.73300004005432,1409000,0,0
2010-02-19 00:00:00,1.73300004005432,1.74800002574921,1.72500002384186,1.73300004005432,1663000,0,0
2010-02-22 00:00:00,1.73300004005432,1.73599994182587,1.69000005722046,1.69700002670288,1734000,0,0
2010-02-23 00:00:00,1.69099998474121,1.70000004768372,1.65199995040894,1.66799998283386,1278000,0,0
2010-02-24 00:00:00,1.68299996852875,1.70700001716614,1.65100002288818,1.65699994564056,2555000,0,0
2010-02-25 00:00:00,1.64400005340576,1.68400001525879,1.60300004482269,1.67599999904633,1933000,0,0
2010-02-26 00:00:00,1.68099999427795,1.73000001907349,1.64999997615814,1.71800005435944,2109000,0,0
2010-03-01 00:00:00,1.73199999332428,1.81200003623962,1.70299994945526,1.79900002479553,3470000,0,0
2010-03-02 00:00:00,1.79999995231628,1.82500004768372,1.72699999809265,1.74600005149841,2792000,0,0
2010-03-03 00:00:00,1.75,1.75100004673004,1.70299994945526,1.70899999141693,1564000,0,0
2010-03-04 00:00:00,1.71899998188019,1.7389999628067,1.66999995708466,1.68700003623962,2034000,0,0
2010-03-05 00:00:00,1.70200002193451,1.7389999628067,1.69400000572205,1.70500004291534,3857000,0,0
2010-03-08 00:00:00,1.71000003814697,1.73000001907349,1.71000003814697,1.72399997711182,3159000,0,0
2010-03-09 00:00:00,1.71300005912781,1.76400005817413,1.70099997520447,1.70099997520447,3533000,0,0
2010-03-10 00:00:00,1.70700001716614,1.71300005912781,1.64699995517731,1.66600000858307,2836000,0,0
2010-03-11 00:00:00,1.65900003910065,1.65900003910065,1.62199997901917,1.63699996471405,1946000,0,0
2010-03-12 00:00:00,1.64999997615814,1.64999997615814,1.62000000476837,1.63399994373322,1479000,0,0
2010-03-15 00:00:00,1.6360000371933,1.68799996376038,1.62300002574921,1.63300001621246,1644000,0,0
2010-03-16 00:00:00,1.63300001621246,1.67999994754791,1.60399997234345,1.64800000190735,2364000,0,0
2010-03-17 00:00:00,1.65499997138977,1.70200002193451,1.64400005340576,1.69400000572205,4712000,0,0
2010-03-18 00:00:00,1.70000004768372,1.75499999523163,1.70000004768372,1.71800005435944,6276000,0,0
2010-03-19 00:00:00,1.71000003814697,1.72500002384186,1.67200005054474,1.71000003814697,4524000,0,0
2010-03-22 00:00:00,1.69700002670288,1.73300004005432,1.69500005245209,1.71300005912781,5656000,0,0
2010-03-23 00:00:00,1.71000003814697,1.74000000953674,1.70500004291534,1.73399996757507,2566000,0,0
2010-03-24 00:00:00,1.73000001907349,1.76400005817413,1.7150000333786,1.72099995613098,1864000,0,0
2010-03-25 00:00:00,1.72800004482269,1.75800001621246,1.71700000762939,1.72000002861023,1435000,0,0
2010-03-26 00:00:00,1.72099995613098,1.73199999332428,1.68900001049042,1.70500004291534,3375000,0,0
2010-03-29 00:00:00,1.7039999961853,1.74000000953674,1.69700002670288,1.74000000953674,2080000,0,0
2010-03-30 00:00:00,1.73699998855591,1.76999998092651,1.72699999809265,1.76600003242493,2360000,0,0
2010-03-31 00:00:00,1.76300001144409,1.78999996185303,1.75199997425079,1.75800001621246,2122000,0,0
2010-04-01 00:00:00,1.77499997615814,1.79499995708466,1.76199996471405,1.76900005340576,3134000,0,0
2010-04-05 00:00:00,1.77900004386902,1.78100001811981,1.7150000333786,1.73099994659424,2824000,0,0
