Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-02-11 00:00:00,8.56605680036626,8.73078866191176,8.17070008129618,8.46062850952148,9627100,0,0
2010-02-12 00:00:00,8.40791433918633,8.83621692657471,8.40791433918633,8.83621692657471,884000,0,0
2010-02-16 00:00:00,8.82962778987222,8.84280664082055,8.50675348246455,8.7769136428833,166900,0,0
2010-02-17 00:00:00,8.71102067414202,9.224983886131,8.69784182410023,8.76373481750488,400400,0,0
2010-02-18 00:00:00,8.63195031776312,8.66489618934058,8.46721844626689,8.58582496643066,402300,0,0
2010-02-19 00:00:00,8.5660573386791,8.71761035919189,8.50016433855914,8.71761035919189,325600,0,0
2010-02-22 00:00:00,8.75055642887943,9.02730601032853,8.60559284118872,8.6253604888916,189900,0,0
2010-02-23 00:00:00,8.59900344113986,8.76373530542069,8.57264636799101,8.61218166351318,110000,0,0
2010-02-24 00:00:00,8.56605729192891,8.59900379180908,8.51334314348153,8.59900379180908,36800,0,0
2010-02-25 00:00:00,8.56605722782911,8.69784259796143,8.55946780222194,8.69784259796143,192600,0,0
2010-02-26 00:00:00,8.5792356011308,8.92187754438769,8.5726461758907,8.84939575195313,72100,0,0
2010-03-01 00:00:00,8.8955210559773,8.92846755593914,8.6385391103576,8.73078918457031,92200,0,0
2010-03-02 00:00:00,8.73078921057678,8.81644985937183,8.59900383873908,8.71761035919189,100400,0,0
2010-03-03 00:00:00,8.64512822462957,8.7373782955194,8.5924140779503,8.65830707550049,39700,0,0
2010-03-04 00:00:00,8.59241438745235,8.796682184494,8.57264673883614,8.73078918457031,53600,0,0
2010-03-05 00:00:00,8.69784275043814,8.69784275043814,8.59900387820677,8.63195037841797,44000,0,0
2010-03-08 00:00:00,8.65171716324337,8.92846673193829,8.63853831311401,8.8823413848877,32700,0,0
2010-03-09 00:00:00,8.80327034578739,8.94823455810547,8.70443148144453,8.94823455810547,30700,0,0
2010-03-10 00:00:00,8.82962733708462,9.11296633392194,8.81644911521428,9.06025218963623,76000,0,0
2010-03-11 00:00:00,8.90211034648815,9.28428823207752,8.89552092091538,9.2183952331543,127700,0,0
