Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04 00:00:00,33.7400016784668,33.810001373291,33.2599983215332,33.5699996948242,1000600,0,0
2010-01-05 00:00:00,33.5999984741211,33.7900009155273,33.3499984741211,33.7599983215332,553200,0,0
2010-01-06 00:00:00,33.7200012207031,33.7700004577637,32.9700012207031,33.310001373291,1066900,0,0
2010-01-07 00:00:00,34.2099990844727,34.6500015258789,33.7400016784668,34.6199989318848,1077300,0,0
2010-01-08 00:00:00,34.2200012207031,35.0800018310547,34.1300010681152,34.3899993896484,982000,0,0
2010-01-11 00:00:00,34.5,35.2299995422363,34.4500007629395,34.7400016784668,686500,0,0
2010-01-12 00:00:00,34.5,36.0999984741211,34.25,36,2089000,0,0
2010-01-13 00:00:00,36.0999984741211,39.0699996948242,35.9900016784668,38.2099990844727,2602200,0,0
2010-01-14 00:00:00,38.25,38.25,37.2700004577637,37.439998626709,1015200,0,0
2010-01-15 00:00:00,37.4900016784668,37.7000007629395,36.8699989318848,37.4000015258789,569100,0,0
2010-01-19 00:00:00,37.3199996948242,38.0099983215332,37.2299995422363,37.9599990844727,609100,0,0
2010-01-20 00:00:00,37.6100006103516,38.0499992370605,36.7299995422363,37.3199996948242,835400,0,0
2010-01-21 00:00:00,37.4599990844727,37.7099990844727,37.0800018310547,37.1699981689453,715600,0,0
2010-01-22 00:00:00,37.2200012207031,37.4199981689453,36.4500007629395,36.4599990844727,559000,0,0
2010-01-25 00:00:00,36.6100006103516,36.6500015258789,36,36.5699996948242,567100,0,0
2010-01-26 00:00:00,36.4700012207031,36.9900016784668,36.2099990844727,36.8199996948242,576500,0,0
2010-01-27 00:00:00,36.6399993896484,37.5499992370605,36.439998626709,37.3699989318848,831800,0,0
2010-01-28 00:00:00,37.4500007629395,37.4500007629395,36.3600006103516,36.4799995422363,950500,0,0
2010-01-29 00:00:00,36.5099983215332,36.689998626709,36.2299995422363,36.3400001525879,649000,0,0
2010-02-01 00:00:00,36.4799995422363,36.5800018310547,36.060001373291,36.3699989318848,403500,0,0
2010-02-02 00:00:00,36.3400001525879,37.1699981689453,36.0800018310547,37.1199989318848,507400,0,0
2010-02-03 00:00:00,37.0400009155273,37.1800003051758,36.75,36.8400001525879,743700,0,0
2010-02-04 00:00:00,36.7700004577637,36.7700004577637,35.4199981689453,35.4500007629395,689300,0,0
2010-02-05 00:00:00,35.3400001525879,35.75,34.8899993896484,35.6500015258789,826600,0,0
2010-02-08 00:00:00,35.8600006103516,36.3800010681152,35.1699981689453,35.689998626709,1214700,0,0
2010-02-09 00:00:00,35.8800010681152,37.1699981689453,35.8800010681152,36.1599998474121,1559200,0,0
2010-02-10 00:00:00,36.0499992370605,36.25,35.5299987792969,35.8199996948242,519100,0,0
2010-02-11 00:00:00,35.8699989318848,36.4799995422363,35.689998626709,36.1300010681152,620100,0,0
2010-02-12 00:00:00,35.7900009155273,36.5099983215332,35.6500015258789,36.4700012207031,884500,0,0
2010-02-16 00:00:00,36.6699981689453,37,36.3300018310547,36.9599990844727,731200,0,0
2010-02-17 00:00:00,37.1599998474121,37.4099998474121,36.8899993896484,37.2799987792969,476800,0,0
2010-02-18 00:00:00,37.3800010681152,37.7200012207031,37.2700004577637,37.5999984741211,518900,0,0
2010-02-19 00:00:00,37.6300010681152,37.7099990844727,37.25,37.4300003051758,667000,0,0
2010-02-22 00:00:00,37.4500007629395,37.4799995422363,37.0099983215332,37.1100006103516,488000,0,0
2010-02-23 00:00:00,36.9500007629395,37.2099990844727,36.4599990844727,36.7900009155273,673800,0,0
2010-02-24 00:00:00,36.9300003051758,38,36.810001373291,37.7299995422363,1028200,0,0
2010-02-25 00:00:00,37.2900009155273,37.8600006103516,37.2299995422363,37.7999992370605,567900,0,0
2010-02-26 00:00:00,37.75,38.0900001525879,37.6100006103516,37.9199981689453,505800,0,0
2010-03-01 00:00:00,37.939998626709,38.4900016784668,37.9000015258789,38.1500015258789,513000,0,0
2010-03-02 00:00:00,38.1399993896484,38.5200004577637,37.8400001525879,38.4900016784668,502400,0,0
2010-03-03 00:00:00,39.2400016784668,39.5699996948242,38.9000015258789,39.2599983215332,1324100,0,0
