Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04 00:00:00,9.22000026702881,9.51000022888184,9.17000007629395,9.5,1865400,0,0
2010-01-05 00:00:00,9.51000022888184,10.289999961853,9.44999980926514,10.2700004577637,7608900,0,0
2010-01-06 00:00:00,10.3800001144409,11.0900001525879,10.3500003814697,11,8046700,0,0
2010-01-07 00:00:00,11,11.0600004196167,10.6199998855591,10.8199996948242,3680300,0,0
2010-01-08 00:00:00,10.8199996948242,11,10.75,10.9399995803833,1529300,0,0
2010-01-11 00:00:00,10.960000038147,11.2399997711182,10.8800001144409,11.0900001525879,2280600,0,0
2010-01-12 00:00:00,10.9899997711182,11,10.3400001525879,10.3599996566772,4204600,0,0
2010-01-13 00:00:00,10.3599996566772,10.460000038147,10.039999961853,10.329999923706,2134900,0,0
2010-01-14 00:00:00,10.3100004196167,10.3900003433228,10.079999923706,10.1599998474121,2889600,0,0
2010-01-15 00:00:00,9.97999954223633,10,9.64000034332275,9.85999965667725,2953100,0,0
2010-01-19 00:00:00,9.89999961853027,10.079999923706,9.82999992370605,10.0200004577637,2622600,0,0
2010-01-20 00:00:00,9.96000003814697,10.1000003814697,9.68000030517578,9.8100004196167,1756000,0,0
2010-01-21 00:00:00,9.85999965667725,9.89000034332275,9.28999996185303,9.40999984741211,1968100,0,0
2010-01-22 00:00:00,9.36999988555908,9.76000022888184,9.15999984741211,9.47000026702881,3400100,0,0
2010-01-25 00:00:00,9.61999988555908,9.82999992370605,9.36999988555908,9.78999996185303,3232800,0,0
2010-01-26 00:00:00,9.75,10.3699998855591,9.61999988555908,10.289999961853,4569700,0,0
2010-01-27 00:00:00,10.25,10.329999923706,9.9399995803833,10.0600004196167,2430400,0,0
2010-01-28 00:00:00,10.1199998855591,10.5,10,10.3699998855591,2736000,0,0
2010-01-29 00:00:00,10.5,10.8500003814697,10.3800001144409,10.6800003051758,4703000,0,0
2010-02-01 00:00:00,10.7600002288818,10.7799997329712,10.4700002670288,10.6300001144409,1434900,0,0
2010-02-02 00:00:00,10.670000076294,10.9700002670288,10.5100002288818,10.9300003051758,2048100,0,0
2010-02-03 00:00:00,10.7299995422363,10.8699998855591,10.5600004196167,10.6199998855591,1983700,0,0
2010-02-04 00:00:00,10.4899997711182,10.6300001144409,9.96000003814697,10.0100002288818,3111000,0,0
2010-02-05 00:00:00,10.0600004196167,10.3100004196167,9.85000038146973,10.1899995803833,2742600,0,0
2010-02-08 00:00:00,10.210000038147,10.2399997711182,9.88000011444092,9.96000003814697,1306100,0,0
2010-02-09 00:00:00,10.1499996185303,10.4499998092651,10.079999923706,10.2799997329712,2102400,0,0
2010-02-10 00:00:00,10.3400001525879,10.4499998092651,10.0900001525879,10.4499998092651,1219600,0,0
2010-02-11 00:00:00,10.460000038147,10.7399997711182,10.3000001907349,10.6599998474121,1052500,0,0
2010-02-12 00:00:00,10.5200004577637,11.0900001525879,10.329999923706,11.0900001525879,3544900,0,0
2010-02-16 00:00:00,11.1499996185303,11.2399997711182,10.8900003433228,11.1999998092651,3071600,0,0
2010-02-17 00:00:00,11.1899995803833,11.289999961853,10.9899997711182,11.0600004196167,2191200,0,0
2010-02-18 00:00:00,10.9099998474121,11.1599998474121,10.710000038147,10.7200002670288,2770200,0,0
2010-02-19 00:00:00,10.7399997711182,11.170000076294,10.4300003051758,10.8599996566772,2687300,0,0
2010-02-22 00:00:00,10.8699998855591,10.9700002670288,10.6000003814697,10.710000038147,1702500,0,0
2010-02-23 00:00:00,10.710000038147,10.7600002288818,10.3100004196167,10.539999961853,1768000,0,0
2010-02-24 00:00:00,10.5500001907349,10.75,10.4799995422363,10.5100002288818,949100,0,0
2010-02-25 00:00:00,10.3199996948242,10.6000003814697,10.1999998092651,10.579999923706,1243200,0,0
2010-02-26 00:00:00,10.7299995422363,10.8000001907349,10.5,10.6599998474121,1191700,0,0
2010-03-01 00:00:00,10.710000038147,11.5,10.670000076294,11.5,3247100,0,0
2010-03-02 00:00:00,11.5699996948242,11.7399997711182,11.4099998474121,11.4399995803833,1838600,0,0
