Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04 00:00:00,8.67000007629395,9.14000034332275,8.59000015258789,9.11999988555908,452400,0,0
2010-01-05 00:00:00,9.1899995803833,9.57999992370605,9.07999992370605,9.35000038146973,549000,0,0
2010-01-06 00:00:00,9.3100004196167,10.289999961853,9.3100004196167,9.94999980926514,2151400,0,0
2010-01-07 00:00:00,9.97000026702881,9.97000026702881,9.60999965667725,9.69999980926514,745500,0,0
2010-01-08 00:00:00,9.6899995803833,9.72000026702881,9.56999969482422,9.64000034332275,372900,0,0
2010-01-11 00:00:00,9.73999977111816,9.78999996185303,9.28999996185303,9.35000038146973,621400,0,0
2010-01-12 00:00:00,9.27999973297119,9.32999992370605,9.14000034332275,9.1899995803833,326100,0,0
2010-01-13 00:00:00,9.19999980926514,9.36999988555908,9.06999969482422,9.26000022888184,313200,0,0
2010-01-14 00:00:00,9.23999977111816,9.5600004196167,9.23999977111816,9.39000034332275,347700,0,0
2010-01-15 00:00:00,9.40999984741211,9.4399995803833,9,9.31999969482422,1185100,0,0
2010-01-19 00:00:00,9.34000015258789,9.69999980926514,9.1899995803833,9.38000011444092,452500,0,0
2010-01-20 00:00:00,9.30000019073486,9.34000015258789,8.89999961853027,9.25,733000,0,0
2010-01-21 00:00:00,9.30000019073486,9.46000003814697,9.0600004196167,9.19999980926514,688900,0,0
2010-01-22 00:00:00,9.15999984741211,9.44999980926514,9.05000019073486,9.15999984741211,541800,0,0
2010-01-25 00:00:00,9.30000019073486,10.8500003814697,9.1899995803833,10.5100002288818,7229300,0,0
2010-01-26 00:00:00,12.3000001907349,12.3599996566772,11.710000038147,12.1499996185303,6360100,0,0
2010-01-27 00:00:00,11.9799995422363,12.170000076294,11.75,11.8900003433228,2899200,0,0
2010-01-28 00:00:00,11.9099998474121,11.9499998092651,11.4399995803833,11.4899997711182,2170800,0,0
2010-01-29 00:00:00,11.5299997329712,11.75,11.4099998474121,11.4700002670288,2899300,0,0
2010-02-01 00:00:00,11.5200004577637,11.710000038147,11.4899997711182,11.5299997329712,1353500,0,0
2010-02-02 00:00:00,11.5200004577637,11.6499996185303,11.4099998474121,11.4899997711182,1467400,0,0
2010-02-03 00:00:00,11.4099998474121,11.8999996185303,11.4099998474121,11.8900003433228,2317700,0,0
2010-02-04 00:00:00,11.7299995422363,11.8199996948242,11.5100002288818,11.6599998474121,1947200,0,0
2010-02-05 00:00:00,11.710000038147,11.9799995422363,11.6899995803833,11.9099998474121,2002800,0,0
2010-02-08 00:00:00,11.9300003051758,11.9300003051758,11.6000003814697,11.6300001144409,1555000,0,0
2010-02-09 00:00:00,11.789999961853,11.8999996185303,11.6499996185303,11.8699998855591,1411200,0,0
2010-02-10 00:00:00,11.7799997329712,11.8500003814697,11.0500001907349,11.5,4880100,0,0
2010-02-11 00:00:00,11.4300003051758,11.6099996566772,11.3800001144409,11.579999923706,3630000,0,0
2010-02-12 00:00:00,11.5,11.9499998092651,11.5,11.920000076294,3516400,0,0
2010-02-16 00:00:00,11.9399995803833,11.9899997711182,11.8000001907349,11.8999996185303,1398100,0,0
2010-02-17 00:00:00,11.8999996185303,11.9799995422363,11.6800003051758,11.9099998474121,1198500,0,0
2010-02-18 00:00:00,11.8599996566772,12.1499996185303,11.8000001907349,12.1499996185303,6070500,0,0
2010-02-19 00:00:00,12.1000003814697,12.3900003433228,12.0500001907349,12.289999961853,4475900,0,0
2010-02-22 00:00:00,12.3100004196167,12.6099996566772,12.25,12.6099996566772,2422300,0,0
2010-02-23 00:00:00,12.5500001907349,12.6099996566772,12.329999923706,12.539999961853,2036900,0,0
2010-02-24 00:00:00,12.3999996185303,12.6000003814697,12.3500003814697,12.5100002288818,1474100,0,0
2010-02-25 00:00:00,12.2700004577637,12.9799995422363,12.1499996185303,12.579999923706,3274100,0,0
2010-02-26 00:00:00,12.5,12.9899997711182,12,12.9899997711182,5294500,0,0
2010-03-01 00:00:00,12.9700002670288,13.079999923706,12.3800001144409,12.6899995803833,2743800,0,0
2010-03-02 00:00:00,12.8800001144409,13.3800001144409,12.829999923706,13.0299997329712,2550500,0,0
2010-03-03 00:00:00,13.0200004577637,13.5600004196167,12.9099998474121,13.4399995803833,2236000,0,0
2010-03-04 00:00:00,13.4799995422363,13.8900003433228,13.1999998092651,13.1999998092651,2397300,0,0
2010-03-05 00:00:00,13.1899995803833,13.8699998855591,13.1899995803833,13.8400001525879,2502900,0,0
2010-03-08 00:00:00,13.8800001144409,14.4799995422363,13.8800001144409,14.25,4190900,0,0
2010-03-09 00:00:00,14.170000076294,14.3400001525879,14.039999961853,14.1400003433228,1998600,0,0
2010-03-10 00:00:00,14.1199998855591,14.2399997711182,13.9700002670288,14.0900001525879,1812900,0,0
2010-03-11 00:00:00,14.0200004577637,14.1499996185303,13.7399997711182,14.1000003814697,1761100,0,0
2010-03-12 00:00:00,14.1599998474121,14.1800003051758,13.920000076294,13.9899997711182,1707800,0,0
2010-03-15 00:00:00,13.9099998474121,14,13.420000076294,13.6000003814697,2824400,0,0
2010-03-16 00:00:00,13.670000076294,13.7700004577637,13.5200004577637,13.7200002670288,1619200,0,0
2010-03-17 00:00:00,13.710000038147,13.9499998092651,13.6999998092651,13.7600002288818,1922600,0,0
2010-03-18 00:00:00,13.789999961853,13.8199996948242,13.5500001907349,13.670000076294,941400,0,0
2010-03-19 00:00:00,13.0699996948242,13.6999998092651,13.0200004577637,13.0699996948242,2504200,0,0
2010-03-22 00:00:00,12.960000038147,13.6800003051758,12.8999996185303,13.6000003814697,1204300,0,0
2010-03-23 00:00:00,13.6300001144409,13.670000076294,13.3699998855591,13.6300001144409,1387200,0,0
2010-03-24 00:00:00,13.5299997329712,13.5600004196167,13.3000001907349,13.539999961853,1842900,0,0
2010-03-25 00:00:00,13.579999923706,14.1199998855591,13.579999923706,13.670000076294,2537600,0,0
2010-03-26 00:00:00,13.6999998092651,13.8000001907349,13.4099998474121,13.7299995422363,1580200,0,0
2010-03-29 00:00:00,13.7700004577637,14.4499998092651,13.7700004577637,14.3699998855591,2639300,0,0
2010-03-30 00:00:00,14.4300003051758,14.5299997329712,14.0500001907349,14.5100002288818,2824900,0,0
2010-03-31 00:00:00,14.3999996185303,14.8199996948242,14.3400001525879,14.5,3065100,0,0
2010-04-01 00:00:00,14.6400003433228,14.710000038147,14.1999998092651,14.420000076294,2680100,0,0
2010-04-05 00:00:00,14.539999961853,15.4499998092651,14.5200004577637,15.1999998092651,2070500,0,0
2010-04-06 00:00:00,15.1199998855591,15.5,15.039999961853,15.460000038147,1760100,0,0
2010-04-07 00:00:00,15.3599996566772,15.6800003051758,14.8500003814697,15.5900001525879,2337300,0,0
2010-04-08 00:00:00,15.4899997711182,15.6300001144409,15.3400001525879,15.5600004196167,1529300,0,0
2010-04-09 00:00:00,15.5200004577637,15.8199996948242,15.3800001144409,15.8000001907349,1608900,0,0
2010-04-12 00:00:00,15.7299995422363,15.8800001144409,15.579999923706,15.7200002670288,2105400,0,0
2010-04-13 00:00:00,15.6899995803833,16.2000007629394,15.6499996185303,16.0100002288818,3042700,0,0
2010-04-14 00:00:00,16.0900001525879,16.4200000762939,15.9700002670288,16.1599998474121,2522000,0,0
2010-04-15 00:00:00,16.1900005340576,16.2999992370606,15.8999996185303,15.9799995422363,1992200,0,0
2010-04-16 00:00:00,15.9300003051758,15.9300003051758,15.2600002288818,15.3900003433228,2842600,0,0
2010-04-19 00:00:00,15.289999961853,15.5699996948242,14.920000076294,15.1499996185303,2539900,0,0
2010-04-20 00:00:00,15.2399997711182,15.5500001907349,15.0600004196167,15.539999961853,2845700,0,0
2010-04-21 00:00:00,15.5200004577637,15.6800003051758,15.3400001525879,15.6199998855591,1699400,0,0
2010-04-22 00:00:00,15.4499998092651,16.2999992370606,15.3000001907349,16.0699996948242,1398800,0,0
2010-04-23 00:00:00,16.1200008392334,16.2900009155273,15.9300003051758,16.2900009155273,1193000,0,0
2010-04-26 00:00:00,16.4599990844727,16.8999996185303,16.3799991607666,16.7000007629394,3419600,0,0
2010-04-27 00:00:00,16.6000003814697,16.7399997711182,15.7399997711182,15.8500003814697,3288600,0,0
2010-04-28 00:00:00,15.9399995803833,16.1599998474121,15.6199998855591,15.9399995803833,2200600,0,0
2010-04-29 00:00:00,15.960000038147,16.2700004577637,15.8599996566772,16.1800003051758,3747200,0,0
2010-04-30 00:00:00,16.1800003051758,16.4099998474121,15.6899995803833,15.6899995803833,1856100,0,0
2010-05-03 00:00:00,15.829999923706,16.0300006866455,15.6099996566772,15.9700002670288,1624200,0,0
2010-05-04 00:00:00,15.670000076294,15.710000038147,14.75,14.9499998092651,3449800,0,0
2010-05-05 00:00:00,14.8199996948242,15.1499996185303,14.420000076294,14.5500001907349,1858700,0,0
2010-05-06 00:00:00,14.4399995803833,14.8000001907349,13.1199998855591,14.1400003433228,3358100,0,0
2010-05-07 00:00:00,14.1499996185303,14.3199996948242,13.3599996566772,13.8000001907349,4110400,0,0
2010-05-10 00:00:00,14.1899995803833,14.8999996185303,13.8599996566772,14.8199996948242,3817200,0,0
2010-05-11 00:00:00,13.9399995803833,14.7399997711182,13.3999996185303,14.329999923706,4236400,0,0
2010-05-12 00:00:00,14.4799995422363,14.6999998092651,14.2299995422363,14.5600004196167,2434100,0,0
2010-05-13 00:00:00,14.5,14.9300003051758,13.8999996185303,14.0500001907349,2281600,0,0
2010-05-14 00:00:00,13.8699998855591,13.8699998855591,13.210000038147,13.4499998092651,3505600,0,0
2010-05-17 00:00:00,13.3999996185303,13.789999961853,12.9300003051758,13.4300003051758,2289000,0,0
2010-05-18 00:00:00,13.3800001144409,13.6599998474121,12.9300003051758,13,2079400,0,0
2010-05-19 00:00:00,12.9899997711182,13.0699996948242,12.6099996566772,12.8000001907349,1956700,0,0
2010-05-20 00:00:00,12.3699998855591,12.5699996948242,11.9799995422363,12,3309900,0,0
2010-05-21 00:00:00,11.7200002670288,12.7600002288818,11.7200002670288,12.6300001144409,3621200,0,0
2010-05-24 00:00:00,12.579999923706,12.8599996566772,11.9499998092651,12.0100002288818,4447400,0,0
2010-05-25 00:00:00,11.6499996185303,12.1800003051758,11.0299997329712,12.1099996566772,6765700,0,0
2010-05-26 00:00:00,12.2700004577637,12.3199996948242,11.579999923706,11.6400003433228,5081300,0,0
2010-05-27 00:00:00,11.9399995803833,12.2399997711182,11.789999961853,12.210000038147,6074600,0,0
2010-05-28 00:00:00,12.1199998855591,12.2700004577637,11.8500003814697,12.2299995422363,2995800,0,0
