Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04 00:00:00,3.9300000667572,3.9300000667572,3.75,3.76999998092651,494400,0,0
2010-01-05 00:00:00,3.76999998092651,3.78999996185303,3.5699999332428,3.58999991416931,284700,0,0
2010-01-06 00:00:00,3.5699999332428,3.60999989509583,3.5699999332428,3.59999990463257,271000,0,0
2010-01-07 00:00:00,3.60999989509583,3.61999988555908,3.55999994277954,3.5699999332428,351400,0,0
2010-01-08 00:00:00,3.55999994277954,3.63000011444092,3.5,3.53999996185303,391400,0,0
2010-01-11 00:00:00,3.57999992370606,3.59999990463257,3.53999996185303,3.58999991416931,686800,0,0
2010-01-12 00:00:00,3.57999992370606,4.07000017166138,3.57999992370606,3.75,567300,0,0
2010-01-13 00:00:00,3.77999997138977,3.95000004768372,3.70000004768372,3.73000001907349,396300,0,0
2010-01-14 00:00:00,3.75,3.82999992370606,3.64000010490417,3.6800000667572,385900,0,0
2010-01-15 00:00:00,3.6800000667572,3.79999995231628,3.52999997138977,3.59999990463257,349700,0,0
2010-01-19 00:00:00,3.78999996185303,3.89000010490417,3.64000010490417,3.89000010490417,392900,0,0
2010-01-20 00:00:00,3.84999990463257,3.86999988555908,3.61999988555908,3.64000010490417,72000,0,0
2010-01-21 00:00:00,3.66000008583069,3.72000002861023,3.5,3.5,201300,0,0
2010-01-22 00:00:00,3.5,3.5,3.3199999332428,3.35999989509583,527400,0,0
2010-01-25 00:00:00,3.41000008583069,3.42000007629394,3.3199999332428,3.38000011444092,222400,0,0
2010-01-26 00:00:00,3.38000011444092,3.45000004768372,3.33999991416931,3.39000010490417,243800,0,0
2010-01-27 00:00:00,3.42000007629394,3.4300000667572,3.3199999332428,3.39000010490417,150500,0,0
2010-01-28 00:00:00,3.41000008583069,3.47000002861023,3.33999991416931,3.34999990463257,280500,0,0
2010-01-29 00:00:00,3.38000011444092,3.41000008583069,3.30999994277954,3.34999990463257,1074100,0,0
2010-02-01 00:00:00,3.36999988555908,3.40000009536743,3.28999996185303,3.33999991416931,313600,0,0
2010-02-02 00:00:00,3.34999990463257,3.42000007629394,3.30999994277954,3.32999992370606,434700,0,0
2010-02-03 00:00:00,3.34999990463257,3.38000011444092,3.1800000667572,3.19000005722046,386300,0,0
2010-02-04 00:00:00,3.17000007629394,3.19000005722046,2.97000002861023,3,499800,0,0
2010-02-05 00:00:00,3,3.03999996185303,2.85999989509583,3.02999997138977,398700,0,0
2010-02-08 00:00:00,3.01999998092651,3.01999998092651,2.95000004768372,2.96000003814697,353700,0,0
2010-02-09 00:00:00,3.00999999046326,3.04999995231628,2.88000011444092,2.90000009536743,152800,0,0
2010-02-10 00:00:00,2.86999988555908,2.99000000953674,2.80999994277954,2.97000002861023,174000,0,0
2010-02-11 00:00:00,2.95000004768372,3,2.90000009536743,3,120100,0,0
2010-02-12 00:00:00,2.96000003814697,3.01999998092651,2.92000007629394,2.99000000953674,81700,0,0
2010-02-16 00:00:00,3.00999999046326,3.00999999046326,2.90000009536743,3,373800,0,0
2010-02-17 00:00:00,3.00999999046326,3.04999995231628,2.98000001907349,3.01999998092651,289900,0,0
2010-02-18 00:00:00,3.00999999046326,3.00999999046326,2.94000005722046,3,281600,0,0
2010-02-19 00:00:00,3,3.04999995231628,2.97000002861023,3.00999999046326,610100,0,0
2010-02-22 00:00:00,3.00999999046326,3.14000010490417,2.96000003814697,3.10999989509583,640200,0,0
2010-02-23 00:00:00,3.10999989509583,3.16000008583069,2.95000004768372,2.97000002861023,555500,0,0
2010-02-24 00:00:00,2.98000001907349,2.98000001907349,2.91000008583069,2.97000002861023,136300,0,0
2010-02-25 00:00:00,2.92000007629394,3.02999997138977,2.92000007629394,3,409500,0,0
2010-02-26 00:00:00,2.99000000953674,3.00999999046326,2.96000003814697,3,411600,0,0
2010-03-01 00:00:00,3.00999999046326,3.07999992370606,3,3.02999997138977,245700,0,0
2010-03-02 00:00:00,3.03999996185303,3.05999994277954,3.01999998092651,3.03999996185303,148100,0,0
2010-03-03 00:00:00,3.04999995231628,3.08999991416931,3.01999998092651,3.03999996185303,204800,0,0
2010-03-04 00:00:00,3.04999995231628,3.07999992370606,3,3.03999996185303,90500,0,0
2010-03-05 00:00:00,3.05999994277954,3.10999989509583,3.00999999046326,3.10999989509583,200700,0,0
2010-03-08 00:00:00,3.10999989509583,3.15000009536743,3.05999994277954,3.10999989509583,78000,0,0
2010-03-09 00:00:00,3.09999990463257,3.16000008583069,3.0699999332428,3.11999988555908,51700,0,0
2010-03-10 00:00:00,3.13000011444092,3.25,3.07999992370606,3.1800000667572,117200,0,0
2010-03-11 00:00:00,3.15000009536743,3.19000005722046,3.09999990463257,3.19000005722046,88200,0,0
2010-03-12 00:00:00,3.16000008583069,3.17000007629394,3.08999991416931,3.14000010490417,155700,0,0
2010-03-15 00:00:00,3.14000010490417,3.15000009536743,3.02999997138977,3.09999990463257,120700,0,0
2010-03-16 00:00:00,3.10999989509583,3.14000010490417,3.02999997138977,3.10999989509583,743500,0,0
2010-03-17 00:00:00,3.10999989509583,3.17000007629394,3.07999992370606,3.09999990463257,246000,0,0
2010-03-18 00:00:00,3.08999991416931,3.28999996185303,3.04999995231628,3.26999998092651,524400,0,0
2010-03-19 00:00:00,3.16000008583069,3.29999995231628,3.04999995231628,3.16000008583069,639800,0,0
2010-03-22 00:00:00,3.13000011444092,3.3199999332428,3.0699999332428,3.27999997138977,134600,0,0
2010-03-23 00:00:00,3.28999996185303,3.30999994277954,3.16000008583069,3.28999996185303,105900,0,0
2010-03-24 00:00:00,3.27999997138977,3.28999996185303,3.09999990463257,3.14000010490417,109200,0,0
2010-03-25 00:00:00,3.16000008583069,3.25999999046326,3.04999995231628,3.04999995231628,130600,0,0
2010-03-26 00:00:00,3.0699999332428,3.10999989509583,3.02999997138977,3.0699999332428,222200,0,0
2010-03-29 00:00:00,3.0699999332428,3.15000009536743,3.0699999332428,3.10999989509583,107000,0,0
2010-03-30 00:00:00,3.11999988555908,3.20000004768372,3.11999988555908,3.14000010490417,157100,0,0
2010-03-31 00:00:00,3.10999989509583,3.15000009536743,3.10999989509583,3.15000009536743,270200,0,0
2010-04-01 00:00:00,3.1800000667572,3.1800000667572,3.11999988555908,3.16000008583069,164500,0,0
2010-04-05 00:00:00,3.17000007629394,3.40000009536743,3.15000009536743,3.39000010490417,278500,0,0
2010-04-06 00:00:00,3.39000010490417,3.42000007629394,3.3199999332428,3.41000008583069,246100,0,0
2010-04-07 00:00:00,3.39000010490417,3.49000000953674,3.36999988555908,3.48000001907349,339200,0,0
