Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04 00:00:00,12.5900001525879,12.9399995803833,12.5900001525879,12.8249998092651,1408000,0,0
2010-01-05 00:00:00,12.8149995803833,12.9750003814697,12.704999923706,12.7600002288818,895200,0,0
2010-01-06 00:00:00,12.7250003814697,12.8850002288818,12.7250003814697,12.7250003814697,851400,0,0
2010-01-07 00:00:00,12.6899995803833,12.8000001907349,12.6350002288818,12.7449998855591,748200,0,0
2010-01-08 00:00:00,12.6850004196167,12.8999996185303,12.6850004196167,12.8450002670288,1007600,0,0
2010-01-11 00:00:00,12.8699998855591,12.9799995422363,12.6499996185303,12.7399997711182,907000,0,0
2010-01-12 00:00:00,12.6750001907349,12.7650003433228,12.4650001525879,12.539999961853,924800,0,0
2010-01-13 00:00:00,12.6000003814697,12.7550001144409,12.4650001525879,12.6750001907349,1387000,0,0
2010-01-14 00:00:00,12.6450004577637,12.7849998474121,12.6099996566772,12.6750001907349,986800,0,0
2010-01-15 00:00:00,12.6149997711182,12.664999961853,12.2200002670288,12.2749996185303,1150800,0,0
2010-01-19 00:00:00,12.25,12.5,12.25,12.4300003051758,1923600,0,0
2010-01-20 00:00:00,12.3050003051758,12.4250001907349,11.954999923706,12,2455200,0,0
2010-01-21 00:00:00,11.9799995422363,12.1750001907349,11.8400001525879,11.8699998855591,2366400,0,0
2010-01-22 00:00:00,11.875,11.8999996185303,11.5649995803833,11.6149997711182,1511600,0,0
2010-01-25 00:00:00,11.7399997711182,11.8249998092651,11.5950002670288,11.7399997711182,1449600,0,0
2010-01-26 00:00:00,11.7299995422363,11.8649997711182,11.6549997329712,11.6949996948242,1447000,0,0
2010-01-27 00:00:00,11.6549997329712,11.8400001525879,11.5500001907349,11.795000076294,1608800,0,0
2010-01-28 00:00:00,11.789999961853,11.8249998092651,11.4899997711182,11.5,1205000,0,0
2010-01-29 00:00:00,11.5349998474121,11.6400003433228,11.4350004196167,11.4449996948242,2512600,0,0
2010-02-01 00:00:00,11.5150003433228,11.6049995422363,11.4250001907349,11.6049995422363,1096000,0,0
2010-02-02 00:00:00,11.5950002670288,11.7349996566772,11.4799995422363,11.6350002288818,1561000,0,0
2010-02-03 00:00:00,11.4899997711182,12.4650001525879,11.4750003814697,12.3149995803833,2986600,0,0
2010-02-04 00:00:00,12.170000076294,12.170000076294,11.8199996948242,11.8199996948242,2339000,0,0
2010-02-05 00:00:00,11.8249998092651,12.1300001144409,11.6549997329712,12.1300001144409,1999800,0,0
2010-02-08 00:00:00,12.1149997711182,12.3900003433228,11.9700002670288,12.2449998855591,2030600,0,0
